date,flow
3/23/1908,705.0
3/24/1908,752.0
3/25/1908,900.0
3/26/1908,900.0
3/27/1908,800.0
3/28/1908,852.9720001
3/29/1908,842.3776
3/30/1908,870.6293334
3/31/1908,923.6013335
4/1/1908,870.6293335
4/2/1908,842.3776001
4/3/1908,705.0
4/4/1908,705.0
4/5/1908,705.0
4/6/1908,615.0
4/7/1908,935.0
4/8/1908,935.0
4/9/1908,991.5034668
4/10/1908,1040.944
4/11/1908,935.0
4/12/1908,935.0
4/13/1908,935.0
4/14/1908,935.0
4/15/1908,935.0
4/16/1908,935.0
4/17/1908,935.0
4/18/1908,935.0
4/19/1908,935.0
4/20/1908,935.0
4/21/1908,935.0
4/22/1908,1120.0
4/23/1908,1220.0
4/24/1908,1320.0
4/25/1908,1369.440534
4/26/1908,1261.258666
4/27/1908,1120.0
4/28/1908,1120.0
4/29/1908,1200.664266
4/30/1908,1108.286667
5/1/1908,1171.853067
5/2/1908,1020.0
5/3/1908,900.034933
5/4/1908,882.3776
5/5/1908,994.475467
5/6/1908,1071.258667
5/7/1908,1300.0
5/8/1908,1670.0
5/9/1908,1670.0
5/10/1908,1020.0
5/11/1908,1020.0
5/12/1908,1070.0
5/13/1908,1381.328533
5/14/1908,1120.0
5/15/1908,1120.0
5/16/1908,1120.0
5/17/1908,1120.0
5/18/1908,1120.0
5/19/1908,1120.0
5/20/1908,1120.0
5/21/1908,1530.0
5/22/1908,1530.0
5/23/1908,1900.0
5/24/1908,2270.0
5/25/1908,3060.0
5/26/1908,3440.0
5/27/1908,2350.0
5/28/1908,2440.0
5/29/1908,2190.0
5/30/1908,1858.286667
5/31/1908,1650.0
6/1/1908,1770.0
6/2/1908,1847.692267
6/3/1908,1851.2936
6/4/1908,1667.692267
6/5/1908,2040.0
6/6/1908,2958.286667
6/7/1908,2746.503467
6/8/1908,2690.0
6/9/1908,2870.0
6/10/1908,2960.0
6/11/1908,2690.0
6/12/1908,2690.0
6/13/1908,2520.0
6/14/1908,2190.0
6/15/1908,2554.96152
6/16/1908,3504.978987
6/17/1908,4190.034933
6/18/1908,4055.01392
6/19/1908,3855.073413
6/20/1908,3730.0
6/21/1908,3730.0
6/22/1908,3830.0
6/23/1908,3730.0
6/24/1908,3060.0
6/25/1908,2440.0
6/26/1908,2350.0
6/27/1908,2350.0
6/28/1908,2520.0
6/29/1908,2440.0
6/30/1908,2394.849627
7/1/1908,2504.978987
7/2/1908,3924.870374
7/3/1908,3280.010374
7/4/1908,3124.919494
7/5/1908,2390.069867
7/6/1908,2144.88456
7/7/1908,1855.108347
7/8/1908,1650.0
7/9/1908,1470.0
7/10/1908,1435.185307
7/11/1908,1420.0
7/12/1908,1360.0
7/13/1908,1250.0
7/14/1908,1250.0
7/15/1908,1150.0
7/16/1908,1100.0
7/17/1908,1100.0
7/18/1908,1189.905573
7/19/1908,1100.0
7/20/1908,1050.0
7/21/1908,1100.0
7/22/1908,1150.0
7/23/1908,1100.0
7/24/1908,1669.999202
7/25/1908,1225.209335
7/26/1908,964.9964535
7/27/1908,825.0
7/28/1908,877.9720001
7/29/1908,825.0
7/30/1908,825.0
7/31/1908,825.0
8/1/1908,825.0
8/2/1908,866.7898677
8/3/1908,1935.401469
8/4/1908,2711.782137
8/5/1908,924.8600004
8/6/1908,1233.741067
8/7/1908,1100.0
8/8/1908,1360.0
8/9/1908,1708.985335
8/10/1908,1493.426135
8/11/1908,1459.650134
8/12/1908,1050.0
8/13/1908,960.0
8/14/1908,1449.614669
8/15/1908,915.0
8/16/1908,825.0
8/17/1908,825.0
8/18/1908,782.0
8/19/1908,700.0
8/20/1908,868.705336
8/21/1908,782.0
8/22/1908,789.440534
8/23/1908,1258.425869
8/24/1908,1300.0
8/25/1908,1440.6992
8/26/1908,1150.0
8/27/1908,1230.0
8/28/1908,1410.418669
8/29/1908,1110.0
8/30/1908,1000.0
8/31/1908,1200.734134
9/1/1908,969.579735
9/2/1908,2021.886936
9/3/1908,1506.642934
9/4/1908,660.0
9/5/1908,1788.670403
9/6/1908,1890.138936
9/7/1908,1201.331814
9/8/1908,1071.761921
9/9/1908,1019.496214
9/10/1908,868.6641074
9/11/1908,810.7480539
9/12/1908,707.1187205
9/13/1908,574.825067
9/14/1908,545.1607469
9/15/1908,510.2166936
9/16/1908,459.7167202
9/17/1908,430.0524002
9/18/1908,404.9789868
9/19/1908,374.9789868
9/20/1908,409.9230401
9/21/1908,404.9789868
9/22/1908,390.1468267
9/23/1908,354.8496267
9/24/1908,326.8496267
9/25/1908,296.83216
9/26/1908,255.0
9/27/1908,255.0
9/28/1908,282.0
9/29/1908,282.0
9/30/1908,282.0
10/1/1908,282.0
10/2/1908,402.0
10/3/1908,340.0
10/4/1908,340.0
10/5/1908,310.0
10/6/1908,310.0
10/7/1908,310.0
10/8/1908,310.0
10/9/1908,310.0
10/10/1908,310.0
10/11/1908,310.0
10/12/1908,310.0
10/13/1908,282.0
10/14/1908,282.0
10/15/1908,282.0
10/16/1908,282.0
10/17/1908,272.0
10/18/1908,272.0
10/19/1908,255.0
10/20/1908,255.0
10/21/1908,250.0
10/22/1908,250.0
10/23/1908,272.0
10/24/1908,295.0
10/25/1908,310.0
10/26/1908,295.0
10/27/1908,295.0
10/28/1908,295.0
10/29/1908,295.0
10/30/1908,295.0
10/31/1908,345.0
11/1/1908,345.0
11/2/1908,372.0
11/3/1908,372.0
11/4/1908,400.0
11/5/1908,430.0
11/6/1908,400.0
11/7/1908,372.0
11/8/1908,345.0
11/9/1908,345.0
11/10/1908,345.0
11/11/1908,345.0
11/12/1908,320.0
11/13/1908,272.0
11/14/1908,255.0
11/15/1908,255.0
11/16/1908,230.0
11/17/1908,205.0
11/18/1908,182.0
11/19/1908,205.0
11/20/1908,205.0
11/21/1908,163.0
11/22/1908,228.0
11/23/1908,240.0
11/24/1908,240.0
11/25/1908,240.0
11/26/1908,240.0
11/27/1908,240.0
11/28/1908,240.0
11/29/1908,240.0
11/30/1908,240.0
12/1/1908,240.0
12/2/1908,240.0
12/3/1908,240.0
12/4/1908,240.0
12/5/1908,240.0
12/6/1908,240.0
12/7/1908,240.0
12/8/1908,240.0
12/9/1908,240.0
12/10/1908,240.0
12/11/1908,240.0
12/12/1908,240.0
12/13/1908,240.0
12/14/1908,240.0
12/15/1908,240.0
12/16/1908,240.0
12/17/1908,240.0
12/18/1908,240.0
12/19/1908,240.0
12/20/1908,240.0
12/21/1908,240.0
12/22/1908,240.0
12/23/1908,240.0
12/24/1908,240.0
12/25/1908,240.0
12/26/1908,240.0
12/27/1908,240.0
12/28/1908,240.0
12/29/1908,240.0
12/30/1908,240.0
12/31/1908,240.0
1/1/1909,240.0
1/2/1909,240.0
1/3/1909,240.0
1/4/1909,240.0
1/5/1909,240.0
1/6/1909,300.0
1/7/1909,300.0
1/8/1909,300.0
1/9/1909,300.0
1/10/1909,300.0
1/11/1909,364.9789868
1/12/1909,300.0
1/13/1909,300.0
1/14/1909,300.0
1/15/1909,300.0
1/16/1909,300.0
1/17/1909,300.0
1/18/1909,300.0
1/19/1909,300.0
1/20/1909,300.0
1/21/1909,300.0
1/22/1909,300.0
1/23/1909,300.0
1/24/1909,300.0
1/25/1909,300.0
1/26/1909,300.0
1/27/1909,300.0
1/28/1909,300.0
1/29/1909,300.0
1/30/1909,300.0
1/31/1909,300.0
2/1/1909,300.0
2/2/1909,300.0
2/3/1909,300.0
2/4/1909,300.0
2/5/1909,300.0
2/6/1909,350.0
2/7/1909,350.0
2/8/1909,350.0
2/9/1909,350.0
2/10/1909,350.0
2/11/1909,350.0
2/12/1909,350.0
2/13/1909,350.0
2/14/1909,350.0
2/15/1909,350.0
2/16/1909,350.0
2/17/1909,350.0
2/18/1909,350.0
2/19/1909,350.0
2/20/1909,350.0
2/21/1909,350.0
2/22/1909,350.0
2/23/1909,350.0
2/24/1909,350.0
2/25/1909,350.0
2/26/1909,350.0
2/27/1909,350.0
2/28/1909,350.0
3/1/1909,350.0
3/2/1909,350.0
3/3/1909,350.0
3/4/1909,350.0
3/5/1909,350.0
3/6/1909,350.0
3/7/1909,324.9440533
3/8/1909,392.12936
3/9/1909,460.0
3/10/1909,495.0
3/11/1909,495.0
3/12/1909,495.0
3/13/1909,495.0
3/14/1909,495.0
3/15/1909,572.0
3/16/1909,495.0
3/17/1909,615.0
3/18/1909,572.0
3/19/1909,430.0
3/20/1909,495.0
3/21/1909,572.0
3/22/1909,572.0
3/23/1909,495.0
3/24/1909,495.0
3/25/1909,495.0
3/26/1909,495.0
3/27/1909,495.0
3/28/1909,495.0
3/29/1909,495.0
3/30/1909,495.0
3/31/1909,495.0
4/1/1909,495.0
4/2/1909,495.0
4/3/1909,495.0
4/4/1909,495.0
4/5/1909,460.0
4/6/1909,460.0
4/7/1909,675.0
4/8/1909,675.0
4/9/1909,675.0
4/10/1909,675.0
4/11/1909,675.0
4/12/1909,675.0
4/13/1909,675.0
4/14/1909,675.0
4/15/1909,675.0
4/16/1909,675.0
4/17/1909,675.0
4/18/1909,675.0
4/19/1909,675.0
4/20/1909,705.0
4/21/1909,705.0
4/22/1909,705.0
4/23/1909,950.0
4/24/1909,2130.0
4/25/1909,2990.0
4/26/1909,3060.0
4/27/1909,2480.0
4/28/1909,2060.0
4/29/1909,1861.328534
4/30/1909,2321.153334
5/1/1909,1230.0
5/2/1909,1110.0
5/3/1909,1370.0
5/4/1909,1620.0
5/5/1909,1800.0
5/6/1909,1470.0
5/7/1909,1170.0
5/8/1909,1170.0
5/9/1909,1560.0
5/10/1909,2120.0
5/11/1909,2990.0
5/12/1909,3920.0
5/13/1909,4630.0
5/14/1909,4790.0
5/15/1909,4870.0
5/16/1909,4630.0
5/17/1909,4470.0
5/18/1909,4310.0
5/19/1909,4150.0
5/20/1909,4310.0
5/21/1909,4230.0
5/22/1909,3600.0
5/23/1909,3760.0
5/24/1909,4340.0
5/25/1909,4550.0
5/26/1909,4710.0
5/27/1909,4550.0
5/28/1909,3840.0
5/29/1909,3450.0
5/30/1909,3550.873867
5/31/1909,3050.734133
6/1/1909,2880.0
6/2/1909,3590.0
6/3/1909,4140.0
6/4/1909,3320.0
6/5/1909,2800.0
6/6/1909,2720.0
6/7/1909,2420.0
6/8/1909,2970.0
6/9/1909,4140.0
6/10/1909,5260.0
6/11/1909,6320.0
6/12/1909,6870.0
6/13/1909,6920.0
6/14/1909,7370.0
6/15/1909,7460.0
6/16/1909,7190.0
6/17/1909,6830.0
6/18/1909,6380.0
6/19/1909,5940.0
6/20/1909,5610.0
6/21/1909,5710.349334
6/22/1909,6815.733337
6/23/1909,6285.488802
6/24/1909,5099.440533
6/25/1909,5010.629334
6/26/1909,5160.0
6/27/1909,4940.0
6/28/1909,4530.0
6/29/1909,4430.0
6/30/1909,4340.0
7/1/1909,4050.0
7/2/1909,4050.0
7/3/1909,3510.594401
7/4/1909,3230.0
7/5/1909,3782.237334
7/6/1909,4591.432802
7/7/1909,7162.585074
7/8/1909,3004.964801
7/9/1909,3139.160534
7/10/1909,3351.677868
7/11/1909,2770.751601
7/12/1909,3039.622294
7/13/1909,2515.073413
7/14/1909,2109.92304
7/15/1909,1924.996454
7/16/1909,1620.0
7/17/1909,1430.0
7/18/1909,1364.849627
7/19/1909,1249.699253
7/20/1909,1239.957973
7/21/1909,1145.108347
7/22/1909,1089.92304
7/23/1909,1039.867093
7/24/1909,995.2202401
7/25/1909,950.2202401
7/26/1909,969.9964535
7/27/1909,1495.125548
7/28/1909,1688.950668
7/29/1909,1620.02784
7/30/1909,1699.84608
7/31/1909,1424.88456
8/1/1909,1204.996453
8/2/1909,1444.867093
8/3/1909,1319.828614
8/4/1909,1100.164293
8/5/1909,1000.164293
8/6/1909,930.0908801
8/7/1909,866.9615201
8/8/1909,820.0174667
8/9/1909,852.12936
8/10/1909,841.8881067
8/11/1909,879.9440533
8/12/1909,1074.98936
8/13/1909,1715.244268
8/14/1909,839.9579735
8/15/1909,779.9230401
8/16/1909,711.9055734
8/17/1909,759.8881067
8/18/1909,730.12936
8/19/1909,804.83216
8/20/1909,794.9440533
8/21/1909,750.0
8/22/1909,790.0
8/23/1909,790.0
8/24/1909,750.0
8/25/1909,750.0
8/26/1909,920.0
8/27/1909,1020.0
8/28/1909,1000.0
8/29/1909,920.0
8/30/1909,920.0
8/31/1909,1060.0
9/1/1909,900.0
9/2/1909,1000.0
9/3/1909,1170.0
9/4/1909,1470.0
9/5/1909,1600.0
9/6/1909,1730.0
9/7/1909,1660.0
9/8/1909,1730.0
9/9/1909,1600.0
9/10/1909,1730.0
9/11/1909,2410.0
9/12/1909,5050.0
9/13/1909,6776.362669
9/14/1909,7172.795738
9/15/1909,5708.321069
9/16/1909,4087.657333
9/17/1909,3982.027734
9/18/1909,3140.0
9/19/1909,3140.0
9/20/1909,3050.664267
9/21/1909,2840.0
9/22/1909,2630.0
9/23/1909,2410.0
9/24/1909,2270.0
9/25/1909,2130.0
9/26/1909,1920.0
9/27/1909,1800.0
9/28/1909,1600.0
9/29/1909,1410.0
9/30/1909,1410.0
10/1/1909,1350.0
10/2/1909,1230.0
10/3/1909,1230.0
10/4/1909,1170.0
10/5/1909,1110.0
10/6/1909,1000.0
10/7/1909,1000.0
10/8/1909,950.0
10/9/1909,850.0
10/10/1909,800.0
10/11/1909,920.0
10/12/1909,1060.0
10/13/1909,1350.0
10/14/1909,1350.0
10/15/1909,1350.0
10/16/1909,1230.0
10/17/1909,1060.0
10/18/1909,1060.0
10/19/1909,1060.0
10/20/1909,1000.0
10/21/1909,900.0
10/22/1909,900.0
10/23/1909,850.0
10/24/1909,752.0
10/25/1909,752.0
10/26/1909,705.0
10/27/1909,705.0
10/28/1909,705.0
10/29/1909,660.0
10/30/1909,615.0
10/31/1909,615.0
11/1/1909,615.0
11/2/1909,615.0
11/3/1909,530.0
11/4/1909,495.0
11/5/1909,495.0
11/6/1909,460.0
11/7/1909,460.0
11/8/1909,530.0
11/9/1909,530.0
11/10/1909,530.0
11/11/1909,530.0
11/12/1909,530.0
11/13/1909,530.0
11/14/1909,530.0
11/15/1909,530.0
11/16/1909,530.0
11/17/1909,530.0
11/18/1909,615.0
11/19/1909,615.0
11/20/1909,615.0
11/21/1909,615.0
11/22/1909,530.0
11/23/1909,495.0
11/24/1909,460.0
11/25/1909,430.0
11/26/1909,495.0
11/27/1909,615.0
11/28/1909,615.0
11/29/1909,705.0
11/30/1909,705.0
12/1/1909,705.0
12/2/1909,705.0
12/3/1909,615.0
12/4/1909,615.0
12/5/1909,705.0
12/6/1909,660.0
12/7/1909,705.0
12/8/1909,615.0
12/9/1909,615.0
12/10/1909,600.0
12/11/1909,600.0
12/12/1909,600.0
12/13/1909,570.0
12/14/1909,570.0
12/15/1909,570.0
12/16/1909,550.0
12/17/1909,550.0
12/18/1909,500.0
12/19/1909,500.0
12/20/1909,450.0
12/21/1909,450.0
12/22/1909,400.0
12/23/1909,458.0
12/24/1909,458.0
12/25/1909,404.9440533
12/26/1909,409.8881067
12/27/1909,350.0
12/28/1909,359.8881067
12/29/1909,350.0
12/30/1909,350.0
12/31/1909,350.0
1/1/1910,350.0
1/2/1910,350.0
1/3/1910,1610.0
1/4/1910,1208.0
1/5/1910,833.0
1/6/1910,955.0
1/7/1910,735.0
1/8/1910,955.244002
1/9/1910,1385.174135
1/10/1910,801.0485346
1/11/1910,707.7968011
1/12/1910,420.6293334
1/13/1910,505.0
1/14/1910,652.0
1/15/1910,820.0
1/16/1910,870.0
1/17/1910,920.0
1/18/1910,1120.0
1/19/1910,1190.0
1/20/1910,1059.0
1/21/1910,1169.0
1/22/1910,988.0
1/23/1910,951.0
1/24/1910,964.0
1/25/1910,1027.0
1/26/1910,977.0
1/27/1910,698.0
1/28/1910,571.0
1/29/1910,674.0
1/30/1910,669.0
1/31/1910,737.0
2/1/1910,543.0
2/2/1910,649.0
2/3/1910,805.0
2/4/1910,614.0
2/5/1910,603.0
2/6/1910,598.0
2/7/1910,667.0
2/8/1910,740.0
2/9/1910,745.0
2/10/1910,837.0
2/11/1910,644.0
2/12/1910,803.0
2/13/1910,709.0
2/14/1910,590.0
2/15/1910,470.0
2/16/1910,379.0
2/17/1910,300.0
2/18/1910,300.0
2/19/1910,322.0
2/20/1910,410.0
2/21/1910,497.0
2/22/1910,612.0
2/23/1910,652.0
2/24/1910,592.0
2/25/1910,550.0
2/26/1910,534.0
2/27/1910,567.0
2/28/1910,379.0
3/1/1910,931.0
3/2/1910,640.0
3/3/1910,400.0
3/4/1910,400.0
3/5/1910,400.0
3/6/1910,400.0
3/7/1910,400.0
3/8/1910,935.593336
3/9/1910,705.0
3/10/1910,800.0
3/11/1910,800.0
3/12/1910,950.0
3/13/1910,1110.0
3/14/1910,1110.0
3/15/1910,1170.0
3/16/1910,1230.0
3/17/1910,1060.0
3/18/1910,1060.0
3/19/1910,1230.0
3/20/1910,1230.0
3/21/1910,1230.0
3/22/1910,1230.0
3/23/1910,1170.0
3/24/1910,1230.0
3/25/1910,1290.0
3/26/1910,1350.0
3/27/1910,1470.0
3/28/1910,1470.0
3/29/1910,1730.0
3/30/1910,1990.0
3/31/1910,2060.0
4/1/1910,1990.0
4/2/1910,1800.0
4/3/1910,1730.0
4/4/1910,1540.0
4/5/1910,1350.0
4/6/1910,1230.0
4/7/1910,1230.0
4/8/1910,1230.0
4/9/1910,1230.0
4/10/1910,1230.0
4/11/1910,1230.0
4/12/1910,1230.0
4/13/1910,1170.0
4/14/1910,1230.0
4/15/1910,1290.0
4/16/1910,1290.0
4/17/1910,1410.0
4/18/1910,1730.0
4/19/1910,1730.0
4/20/1910,1730.0
4/21/1910,1660.0
4/22/1910,1681.223733
4/23/1910,1939.0208
4/24/1910,1470.0
4/25/1910,1730.0
4/26/1910,1860.0
4/27/1910,2200.0
4/28/1910,2200.0
4/29/1910,2340.0
4/30/1910,2770.0
5/1/1910,3220.0
5/2/1910,3840.0
5/3/1910,4150.0
5/4/1910,4790.0
5/5/1910,5280.0
5/6/1910,5360.0
5/7/1910,5563.912012
5/8/1910,4884.821345
5/9/1910,4223.213343
5/10/1910,3840.0
5/11/1910,3450.0
5/12/1910,3300.0
5/13/1910,4199.440001
5/14/1910,5197.621336
5/15/1910,4299.720001
5/16/1910,4430.0
5/17/1910,5050.0
5/18/1910,5260.0
5/19/1910,5200.0
5/20/1910,5110.0
5/21/1910,5200.0
5/22/1910,4790.0
5/23/1910,5676.220277
5/24/1910,4772.761336
5/25/1910,4622.726402
5/26/1910,2991.1888
5/27/1910,2800.0
5/28/1910,2490.0
5/29/1910,2369.475467
5/30/1910,2624.370401
5/31/1910,2560.0
6/1/1910,2640.0
6/2/1910,2880.0
6/3/1910,3680.0
6/4/1910,4740.0
6/5/1910,5050.0
6/6/1910,5160.0
6/7/1910,4840.0
6/8/1910,4630.0
6/9/1910,4630.0
6/10/1910,4430.0
6/11/1910,4050.0
6/12/1910,3770.0
6/13/1910,3410.0
6/14/1910,3140.0
6/15/1910,2970.0
6/16/1910,3371.391308
6/17/1910,3108.436774
6/18/1910,2773.929921
6/19/1910,2701.81104
6/20/1910,2544.825067
6/21/1910,2340.0
6/22/1910,2409.92304
6/23/1910,2050.164293
6/24/1910,1829.92304
6/25/1910,2248.678028
6/26/1910,2718.992428
6/27/1910,1784.954427
6/28/1910,1615.720214
6/29/1910,1580.083787
6/30/1910,1773.733974
7/1/1910,1309.992907
7/2/1910,1144.96152
7/3/1910,1135.073413
7/4/1910,1074.83216
7/5/1910,1214.944053
7/6/1910,1164.944053
7/7/1910,1064.944053
7/8/1910,924.9440533
7/9/1910,879.9440533
7/10/1910,1001.863547
7/11/1910,1052.010374
7/12/1910,945.0313869
7/13/1910,849.9405068
7/14/1910,770.0349334
7/15/1910,716.8496267
7/16/1910,660.0734134
7/17/1910,655.12936
7/18/1910,655.12936
7/19/1910,649.83216
7/20/1910,644.8881067
7/21/1910,639.9440533
7/22/1910,560.0
7/23/1910,525.0
7/24/1910,525.0
7/25/1910,525.0
7/26/1910,490.0
7/27/1910,490.0
7/28/1910,458.0
7/29/1910,458.0
7/30/1910,490.0
7/31/1910,490.0
8/1/1910,458.0
8/2/1910,425.0
8/3/1910,398.0
8/4/1910,425.0
8/5/1910,490.0
8/6/1910,710.0
8/7/1910,710.0
8/8/1910,598.0
8/9/1910,525.0
8/10/1910,458.0
8/11/1910,672.0
8/12/1910,710.0
8/13/1910,892.0
8/14/1910,1245.0
8/15/1910,525.0
8/16/1910,525.0
8/17/1910,525.0
8/18/1910,635.0
8/19/1910,598.0
8/20/1910,560.0
8/21/1910,560.0
8/22/1910,490.0
8/23/1910,458.0
8/24/1910,425.0
8/25/1910,425.0
8/26/1910,425.0
8/27/1910,458.0
8/28/1910,458.0
8/29/1910,425.0
8/30/1910,425.0
8/31/1910,425.0
9/1/1910,398.0
9/2/1910,370.0
9/3/1910,900.0
9/4/1910,320.0
9/5/1910,370.0
9/6/1910,375.0174667
9/7/1910,492.9964535
9/8/1910,398.0
9/9/1910,370.0
9/10/1910,370.0
9/11/1910,370.0
9/12/1910,345.0
9/13/1910,320.0
9/14/1910,320.0
9/15/1910,295.0
9/16/1910,295.0
9/17/1910,295.0
9/18/1910,295.0
9/19/1910,295.0
9/20/1910,295.0
9/21/1910,320.0
9/22/1910,345.0
9/23/1910,345.0
9/24/1910,320.0
9/25/1910,320.0
9/26/1910,398.0
9/27/1910,370.0
9/28/1910,370.0
9/29/1910,370.0
9/30/1910,345.0
10/1/1910,320.0
10/2/1910,320.0
10/3/1910,295.0
10/4/1910,295.0
10/5/1910,295.0
10/6/1910,295.0
10/7/1910,295.0
10/8/1910,320.0
10/9/1910,320.0
10/10/1910,320.0
10/11/1910,295.0
10/12/1910,295.0
10/13/1910,295.0
10/14/1910,295.0
10/15/1910,270.0
10/16/1910,270.0
10/17/1910,270.0
10/18/1910,270.0
10/19/1910,270.0
10/20/1910,270.0
10/21/1910,270.0
10/22/1910,345.0
10/23/1910,710.0
10/24/1910,525.0
10/25/1910,490.0
10/26/1910,425.0
10/27/1910,370.0
10/28/1910,395.0
10/29/1910,395.0
10/30/1910,395.0
10/31/1910,425.0
11/1/1910,425.0
11/2/1910,425.0
11/3/1910,425.0
11/4/1910,395.0
11/5/1910,370.0
11/6/1910,370.0
11/7/1910,370.0
11/8/1910,370.0
11/9/1910,370.0
11/10/1910,370.0
11/11/1910,370.0
11/12/1910,370.0
11/13/1910,370.0
11/14/1910,345.0
11/15/1910,345.0
11/16/1910,345.0
11/17/1910,345.0
11/18/1910,345.0
11/19/1910,320.0
11/20/1910,345.0
11/21/1910,345.0
11/22/1910,295.0
11/23/1910,270.0
11/24/1910,272.0
11/25/1910,295.0
11/26/1910,270.0
11/27/1910,272.0
11/28/1910,272.0
11/29/1910,272.0
11/30/1910,295.0
12/1/1910,320.0
12/2/1910,295.0
12/3/1910,295.0
12/4/1910,295.0
12/5/1910,272.0
12/6/1910,272.0
12/7/1910,295.0
12/8/1910,295.0
12/9/1910,320.0
12/10/1910,272.0
12/11/1910,270.0
12/12/1910,250.0
12/13/1910,300.0
12/14/1910,300.0
12/15/1910,300.0
12/16/1910,300.0
12/17/1910,300.0
12/18/1910,330.0
12/19/1910,330.0
12/20/1910,330.0
12/21/1910,300.0
12/22/1910,300.0
12/23/1910,300.0
12/24/1910,300.0
12/25/1910,300.0
12/26/1910,300.0
12/27/1910,300.0
12/28/1910,300.0
12/29/1910,300.0
12/30/1910,300.0
12/31/1910,250.0
1/1/1911,250.0
1/2/1911,250.0
1/3/1911,250.0
1/4/1911,250.0
1/5/1911,250.0
1/6/1911,250.0
1/7/1911,250.0
1/8/1911,250.0
1/9/1911,250.0
1/10/1911,250.0
1/11/1911,275.0
1/12/1911,275.0
1/13/1911,275.0
1/14/1911,300.0
1/15/1911,300.0
1/16/1911,350.0
1/17/1911,350.0
1/18/1911,350.0
1/19/1911,400.0
1/20/1911,400.0
1/21/1911,400.0
1/22/1911,400.0
1/23/1911,400.0
1/24/1911,400.0
1/25/1911,400.0
1/26/1911,450.0
1/27/1911,450.0
1/28/1911,450.0
1/29/1911,450.0
1/30/1911,450.0
1/31/1911,449.0
2/1/1911,450.0
2/2/1911,450.0
2/3/1911,450.0
2/4/1911,450.0
2/5/1911,450.0
2/6/1911,450.0
2/7/1911,450.0
2/8/1911,400.0
2/9/1911,400.0
2/10/1911,400.0
2/11/1911,400.0
2/12/1911,400.0
2/13/1911,400.0
2/14/1911,375.0
2/15/1911,375.0
2/16/1911,375.0
2/17/1911,375.0
2/18/1911,400.0
2/19/1911,400.0
2/20/1911,400.0
2/21/1911,400.0
2/22/1911,400.0
2/23/1911,400.0
2/24/1911,350.0
2/25/1911,330.0
2/26/1911,330.0
2/27/1911,330.0
2/28/1911,331.0
3/1/1911,330.0
3/2/1911,330.0
3/3/1911,330.0
3/4/1911,400.0
3/5/1911,400.0
3/6/1911,460.0
3/7/1911,460.0
3/8/1911,460.0
3/9/1911,530.0
3/10/1911,400.0
3/11/1911,400.0
3/12/1911,345.0
3/13/1911,320.0
3/14/1911,320.0
3/15/1911,345.0
3/16/1911,345.0
3/17/1911,425.0
3/18/1911,430.0
3/19/1911,430.0
3/20/1911,400.0
3/21/1911,372.0
3/22/1911,345.0
3/23/1911,345.0
3/24/1911,320.0
3/25/1911,345.0
3/26/1911,345.0
3/27/1911,345.0
3/28/1911,425.0
3/29/1911,400.0
3/30/1911,400.0
3/31/1911,398.0
4/1/1911,370.0
4/2/1911,320.0
4/3/1911,398.0
4/4/1911,490.0
4/5/1911,598.0
4/6/1911,672.0
4/7/1911,750.0
4/8/1911,750.0
4/9/1911,750.0
4/10/1911,790.0
4/11/1911,710.0
4/12/1911,635.0
4/13/1911,560.0
4/14/1911,560.0
4/15/1911,560.0
4/16/1911,598.0
4/17/1911,598.0
4/18/1911,635.0
4/19/1911,635.0
4/20/1911,560.0
4/21/1911,560.0
4/22/1911,672.0
4/23/1911,920.0
4/24/1911,889.9405068
4/25/1911,836.9440533
4/26/1911,1010.0
4/27/1911,1210.0
4/28/1911,1370.0
4/29/1911,1490.0
4/30/1911,1370.0
5/1/1911,1260.0
5/2/1911,1320.0
5/3/1911,1690.0
5/4/1911,1760.0
5/5/1911,1900.0
5/6/1911,1490.0
5/7/1911,1320.0
5/8/1911,1260.0
5/9/1911,1370.0
5/10/1911,1650.0
5/11/1911,2150.0
5/12/1911,2870.0
5/13/1911,3470.0
5/14/1911,3740.0
5/15/1911,4420.0
5/16/1911,4220.0
5/17/1911,3550.0
5/18/1911,3220.0
5/19/1911,3230.0
5/20/1911,2980.0
5/21/1911,2980.0
5/22/1911,3000.0
5/23/1911,3321.258667
5/24/1911,3822.517334
5/25/1911,4838.181335
5/26/1911,4848.460802
5/27/1911,6854.578406
5/28/1911,4380.244002
5/29/1911,4118.111468
5/30/1911,4779.894668
5/31/1911,4350.0
6/1/1911,4550.0
6/2/1911,4200.0
6/3/1911,4200.0
6/4/1911,4200.0
6/5/1911,4040.0
6/6/1911,4620.0
6/7/1911,4920.0
6/8/1911,5250.0
6/9/1911,5160.0
6/10/1911,5470.0
6/11/1911,5787.832001
6/12/1911,8581.117338
6/13/1911,5877.202667
6/14/1911,5740.0
6/15/1911,6450.0
6/16/1911,6250.0
6/17/1911,6000.0
6/18/1911,5780.0
6/19/1911,5450.0
6/20/1911,5330.0
6/21/1911,4920.0
6/22/1911,4680.0
6/23/1911,4480.0
6/24/1911,4280.0
6/25/1911,4350.0
6/26/1911,4450.0
6/27/1911,4630.0
6/28/1911,4630.0
6/29/1911,4790.0
6/30/1911,4790.0
7/1/1911,4365.419467
7/2/1911,4997.341869
7/3/1911,3410.0
7/4/1911,3410.0
7/5/1911,3280.0
7/6/1911,3380.0
7/7/1911,3920.0
7/8/1911,4100.0
