1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
459.0,399.0,275.0,None,350.0,300.0,440.0,450.0,595.0,518.0,640.0,497.0,721.0,668.0,438.0,548.0,968.0,845.0,620.0,625.0,758.0,788.0,801.0,649.0,699.0,674.0,662.0,508.0,503.0,588.0,656.0,508.0,607.0,556.3,494.8,669.3,470.7,563.7,856.0,637.5,567.8,690.8,535.8,587.1,553.8,620.0,612.0,468.2,600.0,694.9,516.5,476.1,450.0,457.1,772.2,599.8,556.0,479.5,729.0,554.6,455.0,532.0,726.2,616.0,667.0,1660.0,920.0,816.0,715.4,737.0,758.3591701,556.4,581.63,487.900018,414.9124797,655.4832462,691.8541028,568.900036,707.2791163,797.42,751.299946,875.8879709,1059.28889,1192.238088,736.96,880.3708566,604.1657169,851.7747702,809.3166096,761.6378718,843.7709648,752.354193,770.0351938,906.2497747,869.4208476,886.487322,1217.595456,666.5249054,615.9789001,541.9666186,541.5,741.9416772,651.1955096,711.8,675.7834625,890.8289271,614.9083859,399.604184,371.0,524.3496845,635.6,None
489.0,399.0,275.0,None,350.0,300.0,440.0,450.0,580.0,498.0,687.0,506.0,578.0,656.0,410.0,550.0,962.0,848.0,620.0,587.0,783.0,780.0,837.0,671.0,739.0,738.0,636.0,509.0,493.0,634.0,672.0,529.0,644.0,567.3,545.8,668.4,474.7,543.7,867.0,668.8,547.8,659.6,503.8,604.1,475.4,606.0,642.0,493.2,580.0,688.9,503.5,453.1,571.0,479.0,780.2,594.8,566.0,473.5,707.0,550.6,460.0,542.0,733.5,633.04,692.0,2269.0,942.0,810.0,670.0,701.0,729.8716676,581.5,668.9664924,493.049991,505.12,567.0,719.3082778,619.4666727,681.4308566,831.0501713,714.7916141,980.9613352,1236.730748,1145.899838,778.8374392,928.9832462,583.7698648,792.9581606,905.7706043,791.7246891,850.4500991,736.8833544,778.6852569,867.8665105,871.6124797,1331.857818,1015.508242,653.7707484,675.6038054,540.4207936,530.5874662,809.2666186,662.3371507,722.9122454,915.8747702,742.645807,667.6667628,437.0667268,406.0,492.828891,616.8,None
459.0,399.0,275.0,None,350.0,300.0,440.0,450.0,580.0,498.0,653.0,518.0,601.0,662.0,403.0,553.0,980.0,848.0,640.0,584.0,783.0,787.0,837.0,671.0,721.0,747.0,586.0,522.0,473.0,666.0,711.0,535.0,654.0,563.3,544.8,700.6,457.0,551.7,915.0,655.8,564.9,638.8,525.0,588.1,470.8,570.0,700.0,497.2,601.0,686.9,506.5,453.1,700.0,464.0,742.2,599.8,549.0,480.5,730.0,576.6,459.0,584.0,765.5,644.05,721.02,1223.0,895.8,797.0,698.0,659.0,657.1008834,610.1583769,637.3200631,495.2999459,501.399964,623.5,738.6333093,627.9799369,678.06,812.6332192,766.220433,1110.287178,1158.081063,1319.122344,785.2840933,985.5581425,526.4158521,818.4664023,776.7541389,805.2037693,789.3291073,669.3266096,827.5047067,787.2416231,906.40844,802.7752208,919.8291073,652.2666366,648.7746981,534.7874842,527.0,857.4040037,623.5665645,736.433075,1220.003625,662.8416952,722.1540848,477.995816,423.1666366,579.5496845,611.0,None
459.0,399.0,275.0,None,350.0,300.0,440.0,450.0,575.0,508.0,679.0,537.0,583.0,668.0,436.0,555.0,1010.0,845.0,640.0,572.0,788.0,787.0,727.0,682.0,658.0,720.0,598.0,531.0,483.0,634.0,691.0,517.0,622.0,582.3,540.8,701.7,468.7,551.7,925.0,642.8,596.9,604.3,534.0,529.1,545.8,552.0,703.0,497.2,604.0,697.9,528.5,462.1,609.0,385.0,741.0,600.8,546.0,462.5,758.0,592.6,462.0,607.0,798.6,647.1,681.05,1130.0,816.0,808.0,661.3,633.0,746.4341566,562.88,633.72,483.3350135,495.9500451,567.1333093,1139.974464,595.3249414,782.6123896,843.1790442,739.7791164,982.8498468,1138.806906,1235.468565,854.3331831,889.4040938,618.6222995,801.4164113,814.7624707,823.795816,770.4710188,645.8292876,854.5921368,753.1707124,913.3501172,833.0044363,864.2792065,622.7667088,687.4662761,543.1333454,604.2829758,822.0707304,622.8,737.4247431,772.9334355,659.0,721.0208116,440.4250316,396.0,369.9666006,608.7,None
489.0,399.0,275.0,None,350.0,300.0,440.0,450.0,595.0,568.0,611.0,530.0,537.0,650.0,436.0,557.0,1046.0,838.0,650.0,611.0,845.0,805.0,703.0,655.0,697.0,710.0,617.0,566.0,483.0,640.0,663.0,503.0,618.0,590.3,551.8,724.8,492.7,541.7,934.0,633.5,594.0,600.3,471.8,534.1,607.2,554.0,675.0,508.4,594.0,684.9,540.5,492.1,526.0,370.0,754.0,630.8,549.0,473.5,758.0,646.6,480.0,634.2,830.8,677.1,671.1,804.0,816.3,828.0,645.1,739.0,681.4632279,664.2165916,627.7009562,482.260027,537.4949865,598.9165916,817.950009,558.3799549,658.3850316,905.537313,737.6495223,928.7878087,991.9271766,1162.179585,829.6498828,853.3624347,607.9624166,928.7750406,866.1,820.8124797,735.8918665,807.4250136,955.71422,768.695798,1051.995744,887.81688,766.0125879,583.8168619,665.6623265,559.7041299,596.6538505,832.691542,645.3621463,745.9205772,625.1167358,727.4999099,664.7625608,450.7333454,421.1666366,325.4,631.1583048,None
484.0,374.0,270.0,None,400.0,350.0,400.0,450.0,575.0,543.0,619.0,523.0,549.0,620.0,442.0,560.0,1070.0,840.0,730.0,635.0,824.0,868.0,709.0,546.0,689.0,713.0,610.0,585.0,463.0,641.0,660.0,519.0,629.0,582.7,521.9,700.8,493.7,496.0,932.0,635.5,620.1,641.8,496.8,554.1,559.8,587.0,657.0,345.2,599.0,684.9,546.5,498.1,542.0,375.0,714.0,644.8,571.0,478.5,749.0,638.6,473.0,743.7,829.0,700.18,658.07,674.0,800.0,845.0,629.2,701.0,682.7342825,693.000018,634.2051221,500.6599549,598.2290352,575.0,836.7083859,619.5,663.9474302,950.0331471,757.1207214,714.2,1270.864418,1541.926456,844.6790443,888.5989902,634.9389091,990.6624707,798.7833904,824.6708386,664.5,643.6066096,916.9668529,776.695798,981.2292155,893.0585031,793.3375293,624.8166636,585.4458611,575.1290893,609.5205592,757.2332913,653.4454826,867.433075,683.4832822,698.2582868,650.5500811,502.899982,407.0,353.2,680.2166276,None
479.0,374.0,270.0,None,400.0,350.0,400.0,450.0,575.0,543.0,622.0,532.0,593.0,598.0,424.0,563.0,1095.0,807.0,700.0,645.0,872.0,887.0,745.0,585.0,686.0,724.0,613.0,549.0,472.0,643.0,649.0,542.0,663.0,604.7,597.9,667.8,520.0,748.0,968.0,651.5,634.1,684.3,514.6,551.1,536.4,603.0,650.0,397.2,614.0,687.0,545.5,500.1,550.0,421.0,694.0,617.8,566.0,495.5,779.0,726.6,483.0,850.2,825.0,681.14,623.05,741.0,787.58,857.0,632.0,645.0,761.18,714.4208116,611.76,520.3999459,558.6165916,661.0165735,786.1900992,569.8583588,652.0624887,840.3290172,676.649991,699.3208656,1189.164544,1361.772587,868.9581606,882.3382958,656.1666366,912.5167538,869.7,862.1044543,642.5,625.3460414,1014.175329,754.3040217,952.1375653,907.945753,741.8916862,550.9958521,550.0,545.7666546,609.5620741,714.4458431,662.5878448,754.4247431,706.4582507,724.0749865,646.4875022,384.4541209,412.0,343.4,655.5,None
485.0,369.0,270.0,None,400.0,350.0,400.0,400.0,575.0,544.0,634.0,538.0,602.0,621.0,426.0,570.0,1143.0,810.0,620.0,614.0,886.0,887.0,766.0,637.0,702.0,724.0,664.0,537.0,452.0,580.0,641.0,521.0,721.0,616.7,606.9,625.8,531.0,1255.0,960.0,651.0,654.2,724.8,547.9,578.2,563.9,616.0,959.5,403.9,607.0,695.0,540.0,518.0,480.8,473.0,723.0,618.0,586.0,511.5,797.0,1035.0,469.5,753.0,826.0,668.1,626.0,708.0,736.0,905.0,584.0,644.0,672.4803064,721.345753,615.76,522.050009,516.8775203,660.9165916,814.1900992,539.3000541,633.3291974,840.6449594,705.8087284,689.0713614,1173.1688,1433.959873,1044.041299,928.8041118,618.6698828,877.8377997,863.7,928.6623986,735.7332012,730.2334715,934.7254101,874.2123716,962.6084039,855.7624527,749.4458431,590.5624347,574.9,574.1749685,581.7996034,669.8750225,658.0037153,700.0,758.3999279,687.3375293,649.0958341,321.799982,485.1166456,364.2959783,576.4,None
485.0,369.0,270.0,None,400.0,350.0,400.0,400.0,595.0,544.0,580.0,537.0,589.0,633.0,426.0,573.0,1193.0,795.0,600.0,604.0,879.0,887.0,776.0,637.0,690.0,709.0,645.0,474.0,372.0,554.0,648.0,518.0,646.0,640.1,607.0,687.8,533.3,1100.0,930.0,632.0,642.2,988.3,579.9,583.5,608.9,599.0,2462.5,527.9,567.0,706.0,543.0,475.0,400.8,497.0,750.0,604.0,591.0,520.5,830.0,1011.0,493.5,675.0,784.5,650.0,662.0,692.0,761.0,949.0,607.0,671.0,701.7082597,1272.97028,642.6896301,498.3000541,492.3649865,586.5,747.7735076,558.1,725.7082056,825.3166096,690.3583769,925.8083679,1320.628132,1117.3,1091.128783,896.699991,580.5032462,803.5293417,912.9751307,873.0666907,788.5460053,668.4690803,781.5546977,790.3040217,939.4165916,811.0416592,805.9750045,602.8498107,607.8417132,553.9083138,651.1998738,645.4458431,629.049991,702.0,924.4664023,699.3375293,708.7374572,410.6,468.950009,362.8,630.9,None
532.0,369.0,270.0,None,400.0,350.0,400.0,400.0,595.0,544.0,562.0,511.0,580.0,639.0,438.0,575.0,1193.0,815.0,557.0,576.0,886.0,906.0,782.0,661.0,798.0,738.0,619.0,486.0,472.0,598.0,635.0,495.0,568.0,667.1,603.0,674.0,537.3,704.0,902.0,588.0,642.3,844.3,556.9,587.5,632.9,583.0,2479.5,497.9,547.0,706.0,558.0,428.0,461.8,446.0,740.0,578.0,619.0,517.5,872.0,1093.0,493.5,650.0,819.6,670.1,644.0,742.3,763.0,921.0,613.0,715.0,685.5624887,588.8254461,743.3515593,485.1416592,506.8274932,558.599982,816.8833544,603.7623806,833.8205051,993.9290893,744.0873941,885.2545715,1212.948187,1306.356266,851.2723175,1031.741443,583.5032462,806.7789361,831.4375293,848.1875924,935.6291434,724.9333454,817.8213163,799.1,1053.61248,883.5291614,897.1540488,604.7581966,619.8416952,526.6958701,610.6,657.3750045,615.950009,741.0,971.6037874,725.3458611,683.0709107,442.600018,398.0,400.8539406,645.0,None
554.0,369.0,270.0,None,400.0,350.0,350.0,400.0,575.0,544.0,538.0,504.0,579.0,633.0,450.0,578.0,1143.0,807.0,678.0,549.0,893.0,1080.0,777.0,629.0,738.0,666.0,646.0,512.0,502.0,642.0,613.0,500.0,575.0,717.1,599.0,699.0,499.0,738.0,902.0,585.3,665.3,788.3,519.9,577.8,592.5,567.0,2334.5,489.9,531.0,719.0,569.0,459.0,559.8,457.0,758.0,592.0,595.0,516.5,864.0,1029.0,458.5,674.2,845.7,691.0,632.0,771.6,809.0,855.0,624.0,682.0,659.3458611,555.045807,723.3191338,483.299964,521.3566546,573.0,777.3582688,562.2416231,579.9166817,788.1375654,683.9329127,785.8666907,1270.998448,1356.40799,834.8164834,849.2456989,610.6698828,796.5,857.4624707,875.9791524,799.7000541,664.3190803,941.8585391,798.099982,1012.608404,932.7913437,868.8748423,674.1123896,601.6541569,500.1750045,592.7372229,676.0583949,705.741533,756.0,728.5791524,751.0333273,647.8209558,527.2869614,408.0,363.5,632.7,None
571.0,369.0,270.0,None,400.0,350.0,350.0,400.0,570.0,544.0,523.0,516.0,592.0,633.0,450.0,581.0,1093.0,800.0,547.0,576.0,956.0,1100.0,769.0,634.0,707.0,655.0,723.0,528.0,652.0,647.0,602.0,508.0,604.0,1151.1,580.0,687.0,497.3,773.0,921.0,588.3,662.3,723.3,524.9,577.3,619.5,566.0,2442.5,488.9,535.0,727.0,570.0,446.0,557.8,458.0,722.0,586.0,586.0,516.5,889.0,986.0,461.5,684.0,884.8,679.0,638.0,781.5,813.58,854.0,620.0,718.0,654.7167178,535.1,660.2100992,486.1,539.7858521,591.6623806,737.0,595.8582688,515.1,742.0859963,774.8535442,789.2749504,1539.50723,1246.824491,809.1456809,835.6330389,621.1657169,798.0,786.5,790.8837149,756.4831561,835.491578,942.2712352,806.6874662,997.0625789,964.2832822,853.4458431,632.1290532,587.6041479,516.2625248,567.6,667.4000721,695.5286387,767.4497386,661.8292876,806.0040758,721.3625248,461.641551,424.0,440.0663843,636.6,None
571.0,369.0,270.0,None,400.0,350.0,350.0,400.0,570.0,544.0,529.0,524.0,623.0,633.0,473.0,583.0,1073.0,795.0,549.0,579.0,963.0,1040.0,775.0,631.0,690.0,645.0,712.0,613.0,746.0,513.0,544.0,521.0,678.0,1284.0,589.0,669.0,510.0,807.0,892.0,603.3,686.3,683.3,565.1,602.0,601.5,584.0,2418.5,523.9,533.0,727.0,566.0,471.0,535.8,446.0,725.0,608.0,581.0,531.5,941.0,941.0,441.5,669.0,895.8,595.0,657.0,739.5,835.76,837.0,615.5,722.0,622.3125338,571.1583228,650.5100451,480.0,548.3650406,593.0,877.4999099,554.0101082,626.9166817,812.5,736.9170422,854.7998558,1537.777925,1198.174608,813.1456809,876.9496485,640.4906583,841.5958161,843.4,798.7170783,852.2749504,659.4960143,919.9212983,770.9666727,1035.883354,961.1914519,877.0625789,683.3915961,607.5541389,476.8041479,594.5,757.3749324,620.8287468,777.9372409,705.0959062,773.2916141,784.3499369,445.4125158,419.0,428.8080795,642.2,None
536.0,369.0,270.0,None,400.0,350.0,350.0,375.0,560.0,544.0,542.0,540.0,659.0,645.0,473.0,586.0,1503.0,788.0,566.0,579.0,956.0,995.0,781.0,624.0,644.0,722.0,748.0,653.0,940.0,553.0,607.0,531.0,649.0,1029.5,626.9,628.0,493.7,802.0,922.0,653.0,707.8,636.1,554.1,607.4,548.5,537.0,2325.5,547.1,554.0,734.0,572.0,516.0,523.8,439.0,732.0,626.0,597.0,539.5,1018.0,902.0,441.5,689.5,869.7,653.0,648.0,693.0,839.1,789.0,621.5,723.0,637.5791524,576.9291614,651.76,490.0,577.9540848,622.595816,840.7709648,601.8495944,687.4125158,982.137295,698.2,856.0546075,1068.349466,1167.677402,878.5276459,949.4305321,601.5250856,855.4960143,868.7043642,924.2375473,966.3332732,823.3832642,960.7754011,747.4291795,1064.116646,948.4834265,900.6750586,724.1248693,603.3082958,419.6417312,592.5205772,740.845771,619.150009,827.2621823,740.9416772,830.1790442,744.3666006,421.9,387.0,370.0709828,680.5,None
488.0,369.0,270.0,None,400.0,350.0,350.0,375.0,550.0,544.0,552.0,542.0,653.0,681.0,467.0,588.0,1793.0,781.0,602.0,600.0,1110.0,955.0,787.0,585.0,537.0,726.0,769.0,701.0,1120.0,658.0,698.0,531.0,640.0,838.1,612.9,654.0,515.0,906.0,929.0,622.0,669.8,659.1,533.1,632.8,558.5,570.0,2331.5,573.1,579.0,761.7,589.0,522.0,482.8,506.0,763.0,620.0,600.0,552.5,967.0,953.0,455.5,662.5,842.0,667.03,650.0,706.0,877.4,807.0,638.0,696.0,659.0749865,614.4165916,738.76,512.1666366,512.0525068,646.8249414,692.4193146,824.0449239,701.2375473,815.4476104,740.895762,1002.562489,1322.953254,1392.918304,827.9764834,1121.149793,586.02,857.4043642,879.212696,1229.233219,763.3248513,782.5167538,954.7418935,753.0,1044.033327,965.462687,875.950009,670.4999459,580.049991,433.2958701,599.2580524,693.7833364,612.4,807.5499008,753.6791344,790.3332732,691.099982,431.6416952,430.8207755,438.1165375,671.8,None
518.0,369.0,270.0,None,400.0,350.0,300.0,375.0,560.0,544.0,582.0,571.0,661.0,699.0,479.0,590.0,1503.0,774.0,601.0,566.0,1360.0,805.0,811.0,582.0,572.0,730.0,775.0,737.0,1060.0,517.0,663.0,513.0,630.0,643.0,610.9,638.0,512.7,906.0,862.0,623.0,661.4,675.9,538.1,638.4,556.9,604.0,2330.0,988.5,603.0,715.8,592.0,446.0,477.8,458.0,776.0,584.0,586.5,577.5,1169.0,1001.0,476.5,624.5,793.0,690.03,637.01,733.5,901.7,836.0,624.0,730.0,681.1583048,618.4165916,799.9,507.0,526.49,601.4750946,718.389973,632.5168895,728.3791885,783.2017313,761.6578,942.229576,1175.11109,1350.51448,805.9624166,910.4293597,588.02,836.7706043,925.1166096,1181.749829,792.7790262,742.2932192,1010.858719,765.6041479,932.391596,905.0375834,878.7374572,635.6584129,587.4165916,478.8666907,585.5289091,686.9417493,665.550009,805.0,722.4375112,796.895762,670.6708025,405.7,394.0,397.5667808,689.6,None
518.0,369.0,270.0,None,400.0,350.0,300.0,375.0,560.0,544.0,602.0,576.0,705.0,693.0,485.0,593.0,1293.0,767.0,672.0,574.0,1190.0,935.0,829.0,576.0,698.0,703.0,779.0,779.0,850.0,570.0,652.0,491.0,649.0,652.0,646.9,648.0,519.7,940.0,835.2,610.0,647.8,705.1,561.1,615.3,505.9,623.0,2420.5,1850.5,617.0,679.8,602.0,447.0,512.8,464.0,733.0,600.0,566.5,617.5,1164.0,795.0,496.5,579.5,801.25,661.03,661.0,728.8,950.2,850.0,613.0,761.0,661.4541749,571.554193,794.149991,507.0,613.4456989,566.0333273,732.2441659,524.1,868.1496125,815.8899459,744.5004507,829.895762,1223.881784,1560.918304,830.5527316,889.7835526,627.7698828,859.3210459,948.0334716,1016.554445,794.6209918,748.6041479,1018.33789,755.9833364,933.945753,872.9083498,888.8165194,599.845771,582.1290532,485.0790803,598.6622183,766.241587,604.7747702,1044.132949,771.5082958,758.2249594,691.7833724,448.6040938,399.0,380.7541209,722.4,None
554.0,369.0,270.0,None,400.0,350.0,300.0,400.0,550.0,544.0,630.0,568.0,725.0,711.0,490.0,584.0,1133.0,780.0,637.0,581.0,1230.0,955.0,829.0,600.0,759.0,696.0,788.0,764.0,740.0,592.0,676.0,466.0,640.0,448.0,701.0,645.0,517.4,763.0,794.0,637.0,647.2,692.1,582.8,665.3,466.9,615.0,2358.5,1745.5,590.0,662.7,874.6,469.0,519.8,633.0,750.0,636.0,556.0,620.5,1167.0,552.0,477.5,544.5,841.3,660.03,673.14,772.2,1002.4,847.0,637.0,711.0,670.3875203,574.88,781.8500451,533.1,523.69,617.8498468,731.7733273,643.0754372,613.3532912,845.099982,739.5743916,773.4998738,1300.152785,1944.338611,840.1665465,899.9582507,664.8041479,900.2082958,977.6959963,917.054247,765.2791164,712.1751487,1068.942038,779.0416592,944.6208116,843.4541749,933.1457169,643.8665465,657.8995133,534.5666907,599.2746981,986.5247251,576.6041479,1060.166276,816.941569,769.3166096,657.7709648,489.9957079,583.3456809,374.9081335,723.6,None
536.0,369.0,270.0,None,400.0,350.0,300.0,400.0,550.0,544.0,645.0,559.0,695.0,729.0,495.0,581.0,1083.0,790.0,610.0,584.0,1290.0,985.0,829.0,609.0,860.0,677.0,818.0,766.0,790.0,564.0,739.0,469.0,701.0,444.0,823.8,627.0,488.0,620.2,845.0,694.0,621.4,678.9,555.9,642.0,497.9,640.0,2270.5,1622.5,555.0,661.7,1000.6,517.0,524.8,678.0,761.0,629.0,576.0,611.5,1785.0,494.0,467.5,551.5,817.8,669.05,659.0,803.0,1100.8,869.0,659.0,735.0,689.3625248,594.7066456,869.3,529.1,535.0775203,676.2332913,915.8875203,542.0,627.2949684,868.4916682,715.8,898.9831561,1444.403353,2070.616556,812.4456809,890.5938775,653.32,1022.599892,1200.791506,883.9126059,765.3167898,903.3625248,1001.525446,871.249955,954.3332732,870.6126239,855.3375293,658.6749144,645.0995133,722.4456088,562.3663121,1135.428819,609.6165555,929.7122815,929.1707845,778.2082958,632.6417312,438.3250316,449.4165916,362.8998017,691.8,None
536.0,369.0,270.0,None,400.0,350.0,300.0,400.0,545.0,544.0,608.0,563.0,705.0,699.0,500.0,548.0,1022.0,820.0,574.0,575.0,1380.0,896.0,835.0,576.0,755.0,644.0,810.0,726.0,826.0,532.0,740.0,463.0,637.0,749.0,743.2,606.0,490.7,669.2,894.2,698.0,635.4,656.5,537.9,646.8,525.9,956.0,2296.5,1458.5,544.0,626.7,981.6,511.0,498.8,751.0,775.0,596.0,546.0,594.0,1581.0,713.0,462.5,610.5,822.2,683.14,677.0,792.0,1106.8,881.0,681.0,747.0,696.9833363,606.1591614,903.0,540.2249775,532.589982,824.1165555,1026.878918,596.1583048,649.0674211,902.4516321,859.6289632,911.258467,1330.711811,2074.921839,868.8178172,902.5207394,723.3374212,1030.0,975.4293777,929.9209378,772.1122995,1828.678774,1042.875383,773.1834806,1051.329197,829.1792245,877.4001082,711.4291794,615.9787198,784.8205953,529.4,1083.249594,629.2454465,966.0622183,1517.304112,715.6833904,649.9292696,424.9,448.3291975,345.1,717.8999099,None
536.0,369.0,270.0,None,400.0,350.0,300.0,400.0,545.0,544.0,616.0,574.0,760.0,651.0,505.0,611.0,986.0,850.0,538.0,619.0,1690.0,858.0,835.0,635.0,734.0,705.0,890.0,864.0,937.0,558.0,752.0,471.0,707.0,1302.0,716.9,638.0,496.0,732.7,892.2,699.0,635.4,907.5,542.9,655.3,522.4,2061.0,2337.5,1387.5,531.0,699.7,882.6,505.0,493.8,740.0,815.0,610.0,530.5,603.0,1594.0,768.0,453.5,632.5,783.0,656.1,664.0,797.0,1072.6,904.0,689.0,735.0,671.9833363,635.4499189,907.0,528.1833183,548.0024978,902.3332732,1339.433075,571.8533093,679.5007665,1005.912426,793.3962126,951.2125518,1353.210098,1592.435058,806.0456809,880.7791164,599.7158521,1202.258106,1010.254301,1004.033327,789.4540848,2163.758197,1101.362885,760.6709828,1024.558413,841.0998017,813.7833724,681.9416952,614.0453744,784.8331831,602.1747161,960.1997837,638.5454646,793.2997657,1386.545392,728.6208116,690.3958521,516.3249955,430.1708927,363.2,757.1290532,None
571.0,369.0,270.0,None,400.0,350.0,300.0,400.0,535.0,544.0,659.0,601.0,755.0,681.0,510.0,581.0,1016.0,825.0,556.0,554.0,1790.0,831.0,841.0,696.0,765.0,742.0,932.0,831.0,681.0,586.0,846.0,430.0,742.0,1037.0,724.9,607.0,489.0,959.7,862.2,699.0,637.8,897.5,577.9,658.3,524.4,2102.0,2462.5,1438.5,529.0,878.0,850.6,491.0,533.8,735.0,806.0,629.0,540.0,607.0,1672.0,739.0,459.5,616.5,801.0,631.0,677.0,810.0,1037.7,956.0,715.0,765.0,674.5624887,612.3832642,879.6,542.2249775,583.1040578,769.1833904,1329.420667,653.7413527,698.5875113,1050.416592,771.1249775,1167.220343,1496.71145,1589.243426,862.5914519,853.8708566,553.1751667,1235.679315,1073.116646,978.2793867,806.5,1622.012588,1073.54211,789.1834806,961.7374572,846.2249594,880.3416051,643.1792245,636.1453564,711.6082237,597.7,1194.212191,631.8541389,830.9875924,1280.662218,756.9542651,710.0038955,544.6124797,421.1708927,351.2,738.0207394,None
606.0,369.0,270.0,None,400.0,350.0,350.0,400.0,545.0,544.0,679.0,626.0,765.0,705.0,525.0,596.0,1028.0,765.0,580.0,368.0,1770.0,822.0,860.0,687.0,631.0,712.0,986.0,808.0,572.0,568.0,854.0,372.0,695.0,924.0,714.9,640.0,492.0,738.2,780.2,726.0,641.8,845.0,590.9,688.0,497.4,2072.0,2474.5,1433.5,555.0,964.0,756.6,521.0,498.8,772.0,771.0,598.0,529.0,644.0,1651.0,748.0,477.5,652.5,803.0,657.0,683.0,790.0,1067.5,1025.0,784.0,731.0,691.1083138,584.7416772,826.9499549,541.0166817,525.5374932,698.7667087,1683.519748,681.2576557,696.2375473,954.899964,860.7998558,1215.958701,1870.960865,1398.13349,964.6676279,897.1041479,597.17,1451.657854,831.1460594,980.2127321,901.4791704,1081.933345,1090.271235,827.7959603,983.2373671,857.1707124,885.4332552,718.3666186,635.5163933,619.4165916,607.7,1220.741713,709.1001622,863.5832282,1150.09991,802.6500631,676.8915059,507.6250676,412.0,349.3,740.0,None
624.0,369.0,270.0,None,400.0,350.0,350.0,350.0,530.0,544.0,688.0,635.0,780.0,717.0,535.0,661.0,1040.0,895.0,740.0,349.0,1450.0,822.0,841.0,689.0,726.0,695.0,1044.0,768.0,615.0,578.0,817.0,441.0,738.0,935.0,644.9,643.0,499.7,744.7,865.2,731.0,621.3,776.0,586.9,716.0,578.0,2073.0,2434.5,1528.5,548.0,1111.0,732.6,533.0,524.8,749.0,702.0,585.0,526.5,658.5,1426.0,751.0,466.5,670.5,856.8,671.0,691.28,805.0,1068.0,1033.0,951.5,699.0,681.5791524,572.7633544,811.350027,557.9750225,491.3625068,704.6333093,1227.411975,642.4288189,663.6601803,1091.253941,762.3332732,1543.586944,1529.56999,1296.656302,918.5884397,896.5,639.7417673,1226.09183,872.5502253,984.049991,1225.416231,1008.033327,1105.287899,899.508422,995.9292696,819.5458251,877.4458431,715.6541389,660.6745178,697.8998378,627.4747161,1217.829288,672.4579263,852.3915961,1011.487592,734.5002704,686.9416772,516.4834265,410.0,362.3,762.0,None
624.0,369.0,270.0,None,400.0,350.0,350.0,330.0,525.0,544.0,728.0,639.0,951.0,687.0,520.0,606.0,1073.0,915.0,890.0,377.0,1390.0,831.0,841.0,658.0,730.0,711.0,1100.0,812.0,660.0,558.0,820.0,509.0,703.0,992.0,568.9,649.0,506.4,758.7,811.2,764.0,630.3,770.0,567.9,701.5,588.0,2083.0,2497.5,1455.5,493.0,1132.0,720.6,461.0,516.8,718.0,657.0,635.0,546.0,644.0,1384.0,747.0,471.0,648.5,834.85,680.1,675.34,798.0,1043.0,969.4,998.0,684.0,684.0,565.2308386,831.8,561.9750225,494.0,807.4499189,1835.433075,668.4816411,692.3049775,1032.916592,799.4832462,10422.36105,1799.899007,1290.689629,828.9206493,969.7665285,710.7088279,1106.29569,827.366907,2387.370316,1018.466583,1242.554157,1110.996285,988.7791164,985.8376194,816.1416411,834.6624707,734.700018,667.2581065,617.895762,665.8330029,1427.878738,612.8252839,856.5624888,919.5127501,742.0460955,657.2458791,682.1873761,413.0,358.2,794.8874302,None
