1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
459.0,399.0,275.0,None,350.0,300.0,440.0,450.0,595.0,518.0,640.0,497.0,721.0,668.0,438.0,548.0,968.0,845.0,620.0,625.0,758.0,788.0,801.0,649.0,699.0,674.0,662.0,508.0,503.0,588.0,656.0,508.0,607.0,556.3,494.8,669.3,470.7,563.7,856.0,637.5,567.8,690.8,535.8,587.1,553.8,620.0,612.0,468.2,600.0,694.9,516.5,476.1,450.0,457.1,772.2,599.8,556.0,479.5,729.0,554.6,455.0,532.0,726.2,616.0,667.0,1660.0,920.0,816.0,715.4,737.0,758.3591701,556.4,555.63,469.0,414.9124797,655.4832462,674.7041299,531.1,707.2791163,797.42,727.3999279,875.8879709,1059.28889,1184.934066,736.96,831.7667087,604.1657169,851.7747702,809.3166096,761.6378718,843.7709648,752.354193,747.6852569,906.2497747,788.1583048,879.637295,1176.608043,640.9707484,615.9789001,541.9666186,541.5,741.9416772,651.1955096,711.8,632.5,870.9081696,614.9083859,399.604184,371.0,474.187304,635.6,None
489.0,399.0,275.0,None,350.0,300.0,440.0,450.0,580.0,498.0,687.0,506.0,578.0,656.0,410.0,550.0,962.0,848.0,620.0,587.0,783.0,780.0,837.0,671.0,739.0,738.0,636.0,509.0,493.0,634.0,672.0,529.0,644.0,567.3,545.8,668.4,474.7,543.7,867.0,668.8,547.8,659.6,503.8,604.1,475.4,606.0,642.0,493.2,580.0,688.9,503.5,453.1,571.0,479.0,780.2,594.8,566.0,473.5,707.0,550.6,460.0,542.0,733.5,633.04,692.0,2269.0,942.0,810.0,670.0,701.0,729.8716676,581.5,598.4165916,471.0,505.12,567.0,703.3082778,563.5666546,654.06,774.9585211,714.7916141,959.4915781,1236.730748,1135.679675,778.8374392,891.8456809,557.1657169,792.9581606,905.7706043,772.1205412,850.4500991,736.8833544,778.6852569,867.8665105,791.6708025,1305.703589,958.9666727,621.0582868,632.5830659,540.4207936,529.9,809.2666186,662.3371507,722.9122454,792.1582327,723.2499549,651.6667628,437.0667268,406.0,477.2706583,616.8,None
459.0,399.0,275.0,None,350.0,300.0,440.0,450.0,580.0,498.0,653.0,518.0,601.0,662.0,403.0,553.0,980.0,848.0,640.0,584.0,783.0,787.0,837.0,671.0,721.0,747.0,586.0,522.0,473.0,666.0,711.0,535.0,654.0,563.3,544.8,700.6,457.0,551.7,915.0,655.8,564.9,638.8,525.0,588.1,470.8,570.0,700.0,497.2,601.0,686.9,506.5,453.1,700.0,464.0,742.2,599.8,549.0,480.5,730.0,576.6,459.0,584.0,765.5,644.05,721.02,1223.0,895.8,797.0,698.0,659.0,657.1008834,582.4,620.67,471.0,492.2,623.5,695.2833724,599.829964,678.06,794.7248693,691.6246169,1110.287178,1158.081063,1319.122344,783.3374392,955.4705682,525.02,810.6122995,776.7541389,805.2037693,789.3291073,669.3266096,827.5047067,787.2416231,822.2334715,773.0,849.0,629.9790983,637.5664023,534.7874842,527.0,857.4040037,623.0,736.433075,1096.228765,662.8416952,702.0374392,477.995816,423.1666366,579.5496845,611.0,None
459.0,399.0,275.0,None,350.0,300.0,440.0,450.0,575.0,508.0,679.0,537.0,583.0,668.0,436.0,555.0,1010.0,845.0,640.0,572.0,788.0,787.0,727.0,682.0,658.0,720.0,598.0,531.0,483.0,634.0,691.0,517.0,622.0,582.3,540.8,701.7,468.7,551.7,925.0,642.8,596.9,604.3,534.0,529.1,545.8,552.0,703.0,497.2,604.0,697.9,528.5,462.1,609.0,385.0,741.0,600.8,546.0,462.5,758.0,592.6,462.0,607.0,798.6,647.1,681.05,1130.0,816.0,808.0,661.3,633.0,746.4341566,562.88,633.72,477.5349775,482.2,567.1333093,1111.724509,591.2249594,742.6123896,838.0414789,712.7291254,982.8498468,1038.777114,1235.468565,854.3331831,851.7499549,598.3140217,774.6122995,814.7624707,823.795816,770.4710188,645.8292876,854.5921368,745.4708386,815.61266,812.0,755.0,599.2416231,619.7913978,543.1333454,604.2829758,822.0707304,622.8,737.4247431,682.7082958,659.0,706.7958521,440.4250316,396.0,369.9666006,608.7,None
489.0,399.0,275.0,None,350.0,300.0,440.0,450.0,595.0,568.0,611.0,530.0,537.0,650.0,436.0,557.0,1046.0,838.0,650.0,611.0,845.0,805.0,703.0,655.0,697.0,710.0,617.0,566.0,483.0,640.0,663.0,503.0,618.0,590.3,551.8,724.8,492.7,541.7,934.0,633.5,594.0,600.3,471.8,534.1,607.2,554.0,675.0,508.4,594.0,684.9,540.5,492.1,526.0,370.0,754.0,630.8,549.0,473.5,758.0,646.6,480.0,634.2,830.8,677.1,671.1,804.0,816.3,828.0,645.1,739.0,681.4632279,664.2165916,624.76,476.41,537.4949865,598.9165916,809.0,542.13,641.56,879.537313,680.1662761,928.7878087,991.9271766,1162.179585,829.6498828,801.8958521,606.8416952,928.7750406,866.1,809.6625068,735.8918665,807.4250136,929.8308656,768.695798,953.199964,832.0,658.0,573.8959242,640.1374211,559.7041299,596.6538505,832.691542,642.2038415,745.9205772,592.7208837,720.0749865,637.9667808,450.7333454,421.1666366,325.4,631.1583048,None
484.0,374.0,270.0,None,400.0,350.0,400.0,450.0,575.0,543.0,619.0,523.0,549.0,620.0,442.0,560.0,1070.0,840.0,730.0,635.0,824.0,868.0,709.0,546.0,689.0,713.0,610.0,585.0,463.0,641.0,660.0,519.0,629.0,582.7,521.9,700.8,493.7,496.0,932.0,635.5,620.1,641.8,496.8,554.1,559.8,587.0,657.0,345.2,599.0,684.9,546.5,498.1,542.0,375.0,714.0,644.8,571.0,478.5,749.0,638.6,473.0,743.7,829.0,700.18,658.07,674.0,800.0,845.0,629.2,701.0,682.7342825,612.1,617.76,471.41,584.1790442,575.0,796.8083679,619.5,621.06,938.028891,722.3332732,714.2,1270.864418,1541.926456,844.6790443,835.1324076,618.1557169,990.6624707,798.7833904,824.6708386,664.5,643.6066096,916.9668529,776.695798,882.5500811,841.0,719.0,606.6874301,559.1,575.1290893,609.5205592,757.2332913,653.4454826,867.433075,623.9667087,697.3375293,645.8792786,502.899982,407.0,353.2,680.2166276,None
479.0,374.0,270.0,None,400.0,350.0,400.0,450.0,575.0,543.0,622.0,532.0,593.0,598.0,424.0,563.0,1095.0,807.0,700.0,645.0,872.0,887.0,745.0,585.0,686.0,724.0,613.0,549.0,472.0,643.0,649.0,542.0,663.0,604.7,597.9,667.8,520.0,748.0,968.0,651.5,634.1,684.3,514.6,551.1,536.4,603.0,650.0,397.2,614.0,687.0,545.5,500.1,550.0,421.0,694.0,617.8,566.0,495.5,779.0,726.6,483.0,850.2,825.0,681.14,623.05,741.0,787.58,857.0,632.0,645.0,761.18,608.7416772,611.76,492.1,558.6165916,661.0165735,777.74,538.9083498,645.145807,840.3290172,656.6,699.3208656,1189.164544,1361.772587,868.9581606,846.13,656.1666366,912.5167538,869.7,862.1044543,642.5,625.3460414,1014.175329,754.3040217,846.4001081,831.1414609,666.0,535.6,550.0,545.7666546,606.3497026,714.4458431,660.0336879,754.4247431,671.9916682,722.0749865,623.8083679,384.4541209,412.0,343.4,655.5,None
485.0,369.0,270.0,None,400.0,350.0,400.0,400.0,575.0,544.0,634.0,538.0,602.0,621.0,426.0,570.0,1143.0,810.0,620.0,614.0,886.0,887.0,766.0,637.0,702.0,724.0,664.0,537.0,452.0,580.0,641.0,521.0,721.0,616.7,606.9,625.8,531.0,1255.0,960.0,651.0,654.2,724.8,547.9,578.2,563.9,616.0,959.5,403.9,607.0,695.0,540.0,518.0,480.8,473.0,723.0,618.0,586.0,511.5,797.0,1035.0,469.5,753.0,826.0,668.1,626.0,708.0,736.0,905.0,584.0,644.0,672.4803064,565.4,615.76,494.1,516.8775203,660.9165916,786.4400541,496.6,627.9166817,810.42,705.8087284,689.0713614,1173.1688,1433.959873,1044.041299,885.6165555,618.6698828,877.8377997,863.7,928.6623986,726.9001983,730.2334715,916.4045444,874.2123716,861.9292696,783.1331291,681.0,575.2458251,574.9,574.1749685,568.628891,669.8750225,657.3995674,700.0,680.3791884,687.3375293,610.3083859,321.799982,485.1166456,364.2959783,576.4,None
485.0,369.0,270.0,None,400.0,350.0,400.0,400.0,595.0,544.0,580.0,537.0,589.0,633.0,426.0,573.0,1193.0,795.0,600.0,604.0,879.0,887.0,776.0,637.0,690.0,709.0,645.0,474.0,372.0,554.0,648.0,518.0,646.0,640.1,607.0,687.8,533.3,1100.0,930.0,632.0,642.2,988.3,579.9,583.5,608.9,599.0,2462.5,527.9,567.0,706.0,543.0,475.0,400.8,497.0,750.0,604.0,591.0,520.5,830.0,1011.0,493.5,675.0,784.5,650.0,662.0,692.0,761.0,949.0,607.0,671.0,701.7082597,559.3666727,617.76,485.6,492.3649865,586.5,706.7235166,544.299964,711.7498648,825.3166096,687.6,911.5082417,1194.614643,1117.3,1091.128783,866.1665735,580.5032462,788.0,912.9751307,873.0666907,788.5460053,668.4690803,781.5546977,790.3040217,834.0,771.0,760.6500631,586.9290532,564.1,553.9083138,651.1998738,645.4458431,629.0,702.0,850.1997837,699.3375293,689.1749684,410.6,468.950009,362.8,630.9,None
532.0,369.0,270.0,None,400.0,350.0,400.0,400.0,595.0,544.0,562.0,511.0,580.0,639.0,438.0,575.0,1193.0,815.0,557.0,576.0,886.0,906.0,782.0,661.0,798.0,738.0,619.0,486.0,472.0,598.0,635.0,495.0,568.0,667.1,603.0,674.0,537.3,704.0,902.0,588.0,642.3,844.3,556.9,587.5,632.9,583.0,2479.5,497.9,547.0,706.0,558.0,428.0,461.8,446.0,740.0,578.0,619.0,517.5,872.0,1093.0,493.5,650.0,819.6,670.1,644.0,742.3,763.0,921.0,613.0,715.0,685.5624887,579.8624887,637.4165916,485.1416592,506.8274932,558.599982,780.7333814,566.5124256,833.8205051,991.0207394,744.0873941,875.4002884,1212.948187,1306.356266,851.2723175,983.6914519,583.5032462,806.7789361,831.4375293,848.1875924,935.6291434,724.9333454,796.1421819,799.1,944.8166997,867.8376194,839.0,577.995744,566.0,526.6958701,610.6,657.3750045,615.0,741.0,912.8913257,719.0,669.6333994,442.600018,398.0,400.8539406,645.0,None
554.0,369.0,270.0,None,400.0,350.0,350.0,400.0,575.0,544.0,538.0,504.0,579.0,633.0,450.0,578.0,1143.0,807.0,678.0,549.0,893.0,1080.0,777.0,629.0,738.0,666.0,646.0,512.0,502.0,642.0,613.0,500.0,575.0,717.1,599.0,699.0,499.0,738.0,902.0,585.3,665.3,788.3,519.9,577.8,592.5,567.0,2334.5,489.9,531.0,719.0,569.0,459.0,559.8,457.0,758.0,592.0,595.0,516.5,864.0,1029.0,458.5,674.2,845.7,691.0,632.0,771.6,809.0,855.0,624.0,682.0,659.3458611,555.045807,649.76,481.1,521.3566546,573.0,732.3082778,540.0916502,579.9166817,779.0,683.9329127,762.1666366,1128.343227,1174.856536,834.8164834,849.2456989,610.6698828,796.5,857.4624707,875.9791524,799.7000541,664.3190803,941.3628853,798.099982,894.9875924,886.6456268,793.6624707,642.9540848,564.1,500.1750045,592.7372229,676.0583949,705.741533,756.0,656.6374752,744.745789,629.054247,463.8,408.0,363.5,632.7,None
571.0,369.0,270.0,None,400.0,350.0,350.0,400.0,570.0,544.0,523.0,516.0,592.0,633.0,450.0,581.0,1093.0,800.0,547.0,576.0,956.0,1100.0,769.0,634.0,707.0,655.0,723.0,528.0,652.0,647.0,602.0,508.0,604.0,1151.1,580.0,687.0,497.3,773.0,921.0,588.3,662.3,723.3,524.9,577.3,619.5,566.0,2442.5,488.9,535.0,727.0,570.0,446.0,557.8,458.0,722.0,586.0,586.0,516.5,889.0,986.0,461.5,684.0,884.8,679.0,638.0,781.5,813.58,854.0,620.0,718.0,654.7167178,535.1,653.76,486.1,539.7858521,591.599982,714.900018,555.3583589,515.1,742.0859963,772.066096,743.2249594,1460.376915,1160.28155,809.1456809,808.7622724,621.1657169,798.0,786.5,790.8837149,756.4831561,835.491578,942.2712352,806.6874662,898.0042561,920.9376014,785.1666366,605.1290532,573.0,516.2625248,567.6,667.4000721,677.4786477,767.4497386,605.5417493,801.6082237,690.5958161,444.0,424.0,440.0663843,636.6,None
571.0,369.0,270.0,None,400.0,350.0,350.0,400.0,570.0,544.0,529.0,524.0,623.0,633.0,473.0,583.0,1073.0,795.0,549.0,579.0,963.0,1040.0,775.0,631.0,690.0,645.0,712.0,613.0,746.0,513.0,544.0,521.0,678.0,1284.0,589.0,669.0,510.0,807.0,892.0,603.3,686.3,683.3,565.1,602.0,601.5,584.0,2418.5,523.9,533.0,727.0,566.0,471.0,535.8,446.0,725.0,608.0,581.0,531.5,941.0,941.0,441.5,669.0,895.8,595.0,657.0,739.5,835.76,837.0,615.5,722.0,622.3125338,571.1583228,643.76,480.0,548.3650406,593.0,836.0,541.410036,626.9166817,812.5,736.9170422,798.3499369,1370.835166,1146.502434,813.1456809,744.2166276,640.4906583,841.5958161,843.4,798.7170783,852.2749504,659.4960143,919.9212983,770.9666727,918.1458972,872.6456268,787.6624707,652.3416051,603.9,471.4958701,594.5,757.3749324,599.4328947,777.9372409,649.7000541,773.2916141,764.1373851,445.4125158,419.0,428.8080795,642.2,None
536.0,369.0,270.0,None,400.0,350.0,350.0,375.0,560.0,544.0,542.0,540.0,659.0,645.0,473.0,586.0,1503.0,788.0,566.0,579.0,956.0,995.0,781.0,624.0,644.0,722.0,748.0,653.0,940.0,553.0,607.0,531.0,649.0,1029.5,626.9,628.0,493.7,802.0,922.0,653.0,707.8,636.1,554.1,607.4,548.5,537.0,2325.5,547.1,554.0,734.0,572.0,516.0,523.8,439.0,732.0,626.0,597.0,539.5,1018.0,902.0,441.5,689.5,869.7,653.0,648.0,693.0,839.1,789.0,621.5,723.0,637.5791524,576.9291614,651.76,490.0,573.9540848,612.2582868,761.7709648,543.6,653.0833183,946.2332012,693.2,755.9046346,939.2897015,1167.677402,851.14312,880.26,595.3667808,855.4960143,868.7043642,924.2375473,966.3332732,823.3832642,960.7754011,747.4291795,956.8750225,859.0,789.8291073,687.0165555,566.1,410.2958701,592.5205772,740.845771,612.2,827.2621823,669.9416772,818.4249234,724.8124437,421.9,387.0,370.0709828,680.5,None
488.0,369.0,270.0,None,400.0,350.0,350.0,375.0,550.0,544.0,552.0,542.0,653.0,681.0,467.0,588.0,1793.0,781.0,602.0,600.0,1110.0,955.0,787.0,585.0,537.0,726.0,769.0,701.0,1120.0,658.0,698.0,531.0,640.0,838.1,612.9,654.0,515.0,906.0,929.0,622.0,669.8,659.1,533.1,632.8,558.5,570.0,2331.5,573.1,579.0,761.7,589.0,522.0,482.8,506.0,763.0,620.0,600.0,552.5,967.0,953.0,455.5,662.5,842.0,667.03,650.0,706.0,877.4,807.0,638.0,696.0,659.0749865,614.4165916,738.76,512.1666366,512.0525068,639.7166276,630.1691794,663.0665645,625.0,815.4476104,740.895762,905.0623986,1165.752028,1392.918304,827.9764834,945.3582688,586.02,857.4043642,879.212696,1229.233219,763.3248513,782.5167538,954.7418935,753.0,944.9166817,891.9292696,788.8291073,624.945789,559.0,433.2958701,599.2580524,693.7833364,612.4,807.5499008,708.8874302,772.6208116,664.304202,431.6416952,430.8207755,438.1165375,671.8,None
518.0,369.0,270.0,None,400.0,350.0,300.0,375.0,560.0,544.0,582.0,571.0,661.0,699.0,479.0,590.0,1503.0,774.0,601.0,566.0,1360.0,805.0,811.0,582.0,572.0,730.0,775.0,737.0,1060.0,517.0,663.0,513.0,630.0,643.0,610.9,638.0,512.7,906.0,862.0,623.0,661.4,675.9,538.1,638.4,556.9,604.0,2330.0,988.5,603.0,715.8,592.0,446.0,477.8,458.0,776.0,584.0,586.5,577.5,1169.0,1001.0,476.5,624.5,793.0,690.03,637.01,733.5,901.7,836.0,624.0,730.0,681.1583048,618.4165916,799.9,507.0,526.49,580.9333454,695.24,578.63,679.8541028,763.56,761.6578,903.4252839,1023.534751,1350.51448,805.9624166,887.0623986,588.02,836.7706043,925.1166096,1181.749829,770.3331831,742.2932192,1010.858719,765.6041479,852.8291073,853.0,814.9666727,600.3208836,567.0,478.8666907,585.5289091,686.9417493,643.6,805.0,654.3791884,788.8374392,661.0,405.7,394.0,397.5667808,689.6,None
518.0,369.0,270.0,None,400.0,350.0,300.0,375.0,560.0,544.0,602.0,576.0,705.0,693.0,485.0,593.0,1293.0,767.0,672.0,574.0,1190.0,935.0,829.0,576.0,698.0,703.0,779.0,779.0,850.0,570.0,652.0,491.0,649.0,652.0,646.9,648.0,519.7,940.0,835.2,610.0,647.8,705.1,561.1,615.3,505.9,623.0,2420.5,1850.5,617.0,679.8,602.0,447.0,512.8,464.0,733.0,600.0,566.5,617.5,1164.0,795.0,496.5,579.5,801.25,661.03,661.0,728.8,950.2,850.0,613.0,761.0,661.4541749,571.554193,778.1,507.0,613.4456989,566.0333273,708.0775293,524.1,855.6037874,815.8899459,744.5004507,784.0,1026.684814,1560.918304,800.8056809,866.8874301,627.7698828,859.3210459,948.0334716,1016.554445,792.0668349,741.3791884,1018.33789,755.9833364,850.3249414,820.0,816.8291073,582.4999099,561.0,483.4625248,598.6622183,766.241587,570.0330569,1044.132949,718.5082958,744.6291434,668.900018,446.5916862,399.0,380.7541209,722.4,None
554.0,369.0,270.0,None,400.0,350.0,300.0,400.0,550.0,544.0,630.0,568.0,725.0,711.0,490.0,584.0,1133.0,780.0,637.0,581.0,1230.0,955.0,829.0,600.0,759.0,696.0,788.0,764.0,740.0,592.0,676.0,466.0,640.0,448.0,701.0,645.0,517.4,763.0,794.0,637.0,647.2,692.1,582.8,665.3,466.9,615.0,2358.5,1745.5,590.0,662.7,874.6,469.0,519.8,633.0,750.0,636.0,556.0,620.5,1167.0,552.0,477.5,544.5,841.3,660.03,673.14,772.2,1002.4,847.0,637.0,711.0,670.3875203,574.88,780.1,533.1,523.69,610.2666186,702.74,590.1082237,610.6824887,845.099982,738.5743916,742.8,1120.505536,1944.338611,840.1665465,857.5124076,664.8041479,900.2082958,977.6959963,917.054247,730.5,712.1751487,1068.942038,779.0416592,838.0,782.0,834.2082958,620.8165555,624.6621463,534.5666907,599.2746981,986.5247251,540.0,1060.166276,754.7332732,757.3166096,644.2375474,449.6416952,583.3456809,374.9081335,723.6,None
536.0,369.0,270.0,None,400.0,350.0,300.0,400.0,550.0,544.0,645.0,559.0,695.0,729.0,495.0,581.0,1083.0,790.0,610.0,584.0,1290.0,985.0,829.0,609.0,860.0,677.0,818.0,766.0,790.0,564.0,739.0,469.0,701.0,444.0,823.8,627.0,488.0,620.2,845.0,694.0,621.4,678.9,555.9,642.0,497.9,640.0,2270.5,1622.5,555.0,661.7,1000.6,517.0,524.8,678.0,761.0,629.0,576.0,611.5,1785.0,494.0,467.5,551.5,817.8,669.05,659.0,803.0,1100.8,869.0,659.0,735.0,689.3625248,594.7066456,869.3,529.1,535.0775203,676.2332913,804.7875383,542.0,602.12,868.4916682,715.8,870.6874662,1207.193615,2070.616556,812.4456809,829.0065735,653.32,1022.599892,1200.791506,883.9126059,740.4793507,903.3625248,1001.525446,871.249955,865.3332732,821.0292155,760.8291073,635.8332192,603.6955096,722.4456088,548.4705502,1135.428819,577.0,929.7122815,929.1707845,766.8041118,632.6417312,438.3250316,449.4165916,362.8998017,691.8,None
536.0,369.0,270.0,None,400.0,350.0,300.0,400.0,545.0,544.0,608.0,563.0,705.0,699.0,500.0,548.0,1022.0,820.0,574.0,575.0,1380.0,896.0,835.0,576.0,755.0,644.0,810.0,726.0,826.0,532.0,740.0,463.0,637.0,749.0,743.2,606.0,490.7,669.2,894.2,698.0,635.4,656.5,537.9,646.8,525.9,956.0,2296.5,1458.5,544.0,626.7,981.6,511.0,498.8,751.0,775.0,596.0,546.0,594.0,1581.0,713.0,462.5,610.5,822.2,683.14,677.0,792.0,1106.8,881.0,681.0,747.0,696.9833363,606.1591614,903.0,540.2249775,527.49,824.1165555,991.4288189,596.1583048,649.0674211,899.359982,859.6289632,908.7083859,1087.539656,2074.921839,789.2,851.5,723.3374212,1030.0,975.4293777,929.9209378,755.6623806,1828.678774,1042.875383,773.1834806,935.9126059,793.0,788.2082958,664.0040758,583.0122274,784.8205953,529.4,1083.249594,607.9371688,966.0622183,1517.304112,700.0,645.8250316,424.9,448.3291975,345.1,717.8999099,None
536.0,369.0,270.0,None,400.0,350.0,300.0,400.0,545.0,544.0,616.0,574.0,760.0,651.0,505.0,611.0,986.0,850.0,538.0,619.0,1690.0,858.0,835.0,635.0,734.0,705.0,890.0,864.0,937.0,558.0,752.0,471.0,707.0,1302.0,716.9,638.0,496.0,732.7,892.2,699.0,635.4,907.5,542.9,655.3,522.4,2061.0,2337.5,1387.5,531.0,699.7,882.6,505.0,493.8,740.0,815.0,610.0,530.5,603.0,1594.0,768.0,453.5,632.5,783.0,656.1,664.0,797.0,1072.6,904.0,689.0,735.0,671.9833363,635.4499189,907.0,528.1833183,532.9525068,902.3332732,1316.033147,571.8533093,678.1299099,1005.912426,763.6087645,884.2625428,1105.588025,1592.435058,806.0456809,837.9374212,551.32,1202.258106,1010.254301,1004.033327,782.5,2163.758197,1101.362885,760.6709828,937.3167898,812.1414609,745.6624707,648.0707484,573.5080615,784.8331831,602.1747161,960.1997837,610.9913077,793.2997657,1269.67073,728.6208116,675.3958521,516.3249955,430.1708927,363.2,757.1290532,None
571.0,369.0,270.0,None,400.0,350.0,300.0,400.0,535.0,544.0,659.0,601.0,755.0,681.0,510.0,581.0,1016.0,825.0,556.0,554.0,1790.0,831.0,841.0,696.0,765.0,742.0,932.0,831.0,681.0,586.0,846.0,430.0,742.0,1037.0,724.9,607.0,489.0,959.7,862.2,699.0,637.8,897.5,577.9,658.3,524.4,2102.0,2462.5,1438.5,529.0,878.0,850.6,491.0,533.8,735.0,806.0,629.0,540.0,607.0,1672.0,739.0,459.5,616.5,801.0,631.0,677.0,810.0,1037.7,956.0,715.0,765.0,674.5624887,612.3832642,879.6,542.2249775,583.1040578,769.1833904,1255.120721,620.2916141,698.5875113,1050.416592,771.1249775,1134.470478,1248.164363,1589.243426,862.5914519,833.8708566,553.1751667,1235.679315,1073.116646,978.2793867,800.5,1622.012588,1073.54211,789.1834806,875.0,813.0,812.4999099,613.2499549,604.1538685,711.6082237,597.7,1194.212191,607.2,830.9875924,1224.870694,756.9542651,664.9416772,544.6124797,421.1708927,351.2,738.0207394,None
606.0,369.0,270.0,None,400.0,350.0,350.0,400.0,545.0,544.0,679.0,626.0,765.0,705.0,525.0,596.0,1028.0,765.0,580.0,368.0,1770.0,822.0,860.0,687.0,631.0,712.0,986.0,808.0,572.0,568.0,854.0,372.0,695.0,924.0,714.9,640.0,492.0,738.2,780.2,726.0,641.8,845.0,590.9,688.0,497.4,2072.0,2474.5,1433.5,555.0,964.0,756.6,521.0,498.8,772.0,771.0,598.0,529.0,644.0,1651.0,748.0,477.5,652.5,803.0,657.0,683.0,790.0,1067.5,1025.0,784.0,731.0,691.1083138,584.7416772,808.7,541.0166817,525.5374932,698.7667087,1630.869685,592.4083498,695.6084039,954.899964,860.7998558,1215.958701,1640.734643,1398.13349,895.0914699,861.5,597.17,1451.657854,831.1460594,980.2127321,901.4791704,1081.933345,1090.271235,827.7959603,896.995744,811.9874121,805.8291073,718.3666186,635.5163933,619.4165916,607.7,1220.741713,704.1501532,863.5832282,1028.274878,757.7876284,655.8416952,507.6250676,412.0,349.3,740.0,None
624.0,369.0,270.0,None,400.0,350.0,350.0,350.0,530.0,544.0,688.0,635.0,780.0,717.0,535.0,661.0,1040.0,895.0,740.0,349.0,1450.0,822.0,841.0,689.0,726.0,695.0,1044.0,768.0,615.0,578.0,817.0,441.0,738.0,935.0,644.9,643.0,499.7,744.7,865.2,731.0,621.3,776.0,586.9,716.0,578.0,2073.0,2434.5,1528.5,548.0,1111.0,732.6,533.0,524.8,749.0,702.0,585.0,526.5,658.5,1426.0,751.0,466.5,670.5,856.8,671.0,691.28,805.0,1068.0,1033.0,951.5,699.0,681.5791524,572.7633544,810.5,557.9750225,491.3625068,704.6333093,1227.411975,631.5291614,656.7225789,1082.937331,762.3332732,1502.332552,1265.047718,1296.656302,848.9872859,896.5,639.3751667,1226.09183,872.5502253,984.049991,1218.058143,1008.033327,1105.287899,899.508422,934.6876465,810.0,813.0,647.0,635.6580344,697.8998378,627.4747161,1217.829288,631.8537784,852.3915961,933.0998918,684.81688,686.9416772,516.4834265,410.0,362.3,762.0,None
624.0,369.0,270.0,None,400.0,350.0,350.0,330.0,525.0,544.0,728.0,639.0,951.0,687.0,520.0,606.0,1073.0,915.0,890.0,377.0,1390.0,831.0,841.0,658.0,730.0,711.0,1100.0,812.0,660.0,558.0,820.0,509.0,703.0,992.0,568.9,649.0,506.4,758.7,811.2,764.0,630.3,770.0,567.9,701.5,588.0,2083.0,2497.5,1455.5,493.0,1132.0,720.6,461.0,516.8,718.0,657.0,635.0,546.0,644.0,1384.0,747.0,471.0,648.5,834.85,680.1,675.34,798.0,1043.0,969.4,998.0,684.0,684.0,565.2308386,831.8,561.9750225,494.0,807.4499189,1782.733201,668.4816411,692.3049775,1032.916592,799.4832462,10412.61101,1542.176591,1290.689629,828.9206493,943.8165195,706.1339316,1106.29569,827.366907,2387.370316,1008.079062,1110.283282,1110.996285,988.7791164,901.9168619,799.0,755.0,697.8,614.0,617.895762,665.8330029,1427.878738,593.4294318,856.5624888,853.2833544,737.6709828,646.099982,682.1873761,413.0,358.2,794.8874302,None
610.0,369.0,270.0,None,400.0,350.0,350.0,330.0,520.0,544.0,694.0,644.0,947.0,687.0,530.0,560.0,1283.0,905.0,900.0,343.0,1240.0,925.0,847.0,628.0,741.0,689.0,1110.0,857.0,690.0,604.0,780.0,500.0,728.0,925.0,615.9,637.0,520.4,775.8,842.2,769.0,643.8,813.3,583.8,641.5,624.8,2043.0,2477.5,1478.5,486.0,1036.0,698.6,444.0,503.8,684.0,745.0,653.0,546.0,630.0,1314.0,787.0,473.6,689.5,844.87,674.14,725.0,767.0,1039.0,954.0,1025.0,737.0,691.0166637,604.445807,813.2,594.2249775,496.8,746.6333994,1547.132408,806.3123535,700.0550225,926.5,721.8911635,2082.362705,1851.988674,1379.756104,873.2790262,1084.920487,792.6039676,1135.708206,906.4002523,3796.108025,876.9166817,1021.229035,1212.42954,960.5208296,903.5043462,827.0,754.0,747.0,658.6746981,590.0291794,652.1,1369.057962,620.2,912.3790082,897.6291434,703.5,683.3625248,605.5041659,415.0,444.941551,773.0,None
