1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
325.0,1030.0,1980.0,None,825.0,1320.0,490.0,3480.0,2155.0,1353.0,5535.0,2093.0,2660.0,3176.0,1485.0,2074.0,3274.0,4836.0,2332.0,2548.0,1999.0,1937.0,2731.0,3258.0,2216.0,5174.0,3296.0,1031.0,3705.0,1806.0,561.0,1932.0,2113.8,3167.0,3054.7,3231.5,1498.0,5217.8,3905.0,1773.6,2986.7,2540.5,755.3,1897.2,2652.0,3319.0,1674.3,894.2,4416.0,1117.4,1776.0,5002.5,499.6,8947.0,3032.4,1600.2,1667.0,1174.1,2483.4,457.7,949.9,4927.0,1639.8,1582.7,2258.76,3555.1,2966.6,3836.0,1199.8,3651.4,1741.7,4518.18339,2190.833363,2290.14092,1488.416592,4237.633363,2906.0,1089.718214,1832.595762,4312.953183,2494.0,3265.320875,5131.830812,2912.650819,1408.1,3477.783012,1931.241767,9226.995329,2746.57064,1915.891145,1381.63661,3924.550692,809.93,3103.4,4495.482778,3982.558413,755.1142196,1469.904995,844.32,707.9576004,3308.945573,1609.183841,1489.0,1353.7,1755.8,1281.388295,1819.632885,1274.784003,693.8837149,3109.005465,1104.66,None
405.0,955.0,1920.0,None,825.0,1110.0,458.0,3250.0,2275.0,1416.0,3530.0,2527.0,2768.0,3325.0,1464.0,2207.0,3315.0,5004.0,2379.0,2649.0,2208.0,2118.0,2743.0,3448.0,2108.0,3530.0,2504.0,878.0,3335.0,1719.0,639.0,2149.0,1898.4,3450.0,3469.1,2146.0,1391.5,4179.2,3419.0,1553.1,2746.0,2366.9,750.1,1759.5,2764.0,3360.5,1241.7,1372.4,4441.0,1038.5,1496.6,3459.0,468.8,8476.0,2940.0,1632.2,1604.0,918.0,2356.0,448.8,1123.8,4975.0,1629.1,1754.19,2082.8,3246.6,2646.9,3190.4,1184.0,2966.6,1621.837637,4443.124905,1907.658431,1953.550315,1195.250135,3915.116682,2631.0,1091.668178,1869.387376,4226.761794,2593.0,3239.154229,4565.537367,2881.805843,1344.4,2728.891326,1548.9,5414.05367,2890.015943,1752.204761,1075.329234,4073.288167,891.37,4440.275131,3631.75477,4022.883174,836.1551482,1708.554157,432.8210098,665.3285124,1558.04202,1813.0,1460.113291,1757.074824,2158.116249,1406.538287,1604.12936,997.7293056,774.6343008,1936.959703,1173.85,None
435.0,880.0,1860.0,None,825.0,1370.0,425.0,3250.0,1865.0,1333.0,3975.0,2704.0,3331.0,3241.0,1273.0,2411.0,3452.0,5170.0,2447.0,2726.0,2150.0,2771.0,2700.0,3165.0,2020.0,3749.0,2448.0,829.0,3086.0,1135.0,637.0,2597.0,2009.7,3743.0,3295.4,3591.0,2305.5,3934.0,3275.0,1431.6,2807.8,2200.9,736.1,1673.3,2770.0,3080.5,1426.6,1502.0,4386.0,1105.2,1223.9,1865.0,458.4,10161.0,3210.2,1308.6,1611.4,797.1,2264.4,428.3,1081.5,5153.0,1905.5,2050.9,2017.3,3179.0,2267.8,1619.2,1151.3,2970.2,1763.101758,4100.475095,2006.875023,1623.925158,1129.5,3804.4,2767.6,1208.001433,2157.164779,4058.736727,2565.0,3397.168395,4488.617485,2982.690025,1292.86,2155.445843,1755.278594,4572.234878,3046.92119,1924.0,1294.946114,4113.675435,942.85,4692.57872,3453.062777,3752.212732,712.3843637,1504.692083,461.3760324,808.6643459,1488.0,1716.0,1426.1,1285.1,2111.4,1379.283246,1703.000072,929.0,725.1342106,1073.992407,1503.942525,None
397.0,970.0,1830.0,None,782.0,1210.0,398.0,3250.0,1890.0,1195.0,4470.0,4291.0,2725.0,2787.0,1169.0,2515.0,3159.0,5164.0,2419.0,2605.0,2323.0,3182.0,2733.0,3216.0,2021.0,3634.0,2690.0,795.0,3089.0,963.0,660.0,2430.0,1606.8,3255.0,3528.4,2249.0,1335.5,3777.4,3156.0,1402.4,2444.0,1951.2,751.0,1589.3,2638.0,2855.4,1730.4,1483.0,4510.0,1377.5,1120.0,2213.0,649.4,9646.0,3414.8,1162.0,1232.8,792.0,1857.7,385.6,934.8,6325.0,1831.0,2003.6,2688.8,3446.5,2014.4,1607.5,1221.0,2945.9,1808.108278,3684.433291,2150.0,1663.841479,1020.4,3715.583318,2837.333273,1098.164751,2535.653697,4243.691794,2477.0,3926.210072,3507.195978,2667.083354,1541.30706,2196.512498,1265.2,3314.368278,2396.500631,2182.817024,1657.358449,3756.971215,867.8,4201.828585,2969.650207,3554.487196,906.784544,1296.800036,349.32,993.8315239,1419.164013,1631.0,1400.0,1613.547259,2454.5,1283.39991,1553.9,1035.42936,536.0,1476.63266,1850.078188,None
395.0,1110.0,1800.0,None,740.0,1020.0,425.0,2810.0,1890.0,1141.0,3235.0,4666.0,2532.0,2615.0,1175.0,8317.0,2822.0,4432.0,2463.0,2400.0,2814.0,2187.0,2792.0,3136.0,2129.0,4397.0,2133.0,859.0,3119.0,927.0,606.0,2387.0,1840.7,2883.0,3474.6,1268.0,1642.5,3488.0,3136.0,1358.2,2164.3,1889.4,926.5,1537.2,2425.0,2660.5,1468.9,1513.0,5254.0,1913.1,1004.6,1828.0,820.3,7413.0,3427.8,1280.0,1155.0,802.6,2103.3,501.8,973.3,9145.2,1639.4,1922.4,3643.0,3309.1,2061.9,1193.7,1033.95,3084.5,2317.466114,3438.845807,2051.208116,1217.61688,1266.1,3526.649955,2655.683859,1048.843381,4390.25679,3653.688341,2511.0,4652.573319,3457.164148,2651.233073,1574.672551,2318.646528,1516.307737,3064.097115,2577.54193,2072.192533,1421.787791,3357.469016,892.66,5600.858449,2780.545915,3582.89973,976.9174028,1394.229396,445.1637689,894.9049959,1215.14,1536.0,1333.91,1989.1,2669.740685,1291.8,1392.7789,1220.08422,525.1701529,1201.483354,1525.667304,None
429.0,1525.0,1540.0,None,660.0,920.0,490.0,2530.0,2120.0,1138.0,2725.0,3590.0,2611.0,2472.0,1350.0,4915.0,2885.0,4376.0,2468.0,2249.0,3109.0,2352.0,2735.0,2764.0,2116.0,4862.0,1913.0,1125.0,3796.0,1139.0,552.0,2950.0,1932.0,2853.2,3355.0,1786.0,1576.0,3305.7,3902.0,1703.2,2055.2,1826.8,1026.3,1462.1,2537.0,3112.5,1565.2,2774.0,4577.0,1835.1,1169.8,1983.0,1363.9,6906.0,3353.2,1315.0,1157.9,807.5,2042.5,1229.3,1440.1,9622.4,2280.3,1559.2,5219.9,4258.76,1944.15,1337.2,1002.0,3163.2,1880.9,3793.966709,1875.249991,1076.750117,872.0,3048.15,2629.446564,926.3346072,4641.597124,3768.408386,2165.0,4450.977953,3028.38532,2666.064524,2059.554788,2805.583048,1350.183372,2976.745771,2075.104238,2176.884274,1367.328449,4163.39018,1104.01,5683.049468,2620.954229,4104.320289,1172.160287,1179.538395,412.7755454,934.6517949,1181.82,1430.84523,2482.57028,1796.866871,2320.72,1229.8,1941.38752,1158.809206,561.7093231,925.5877544,1879.9,None
670.0,1325.0,1290.0,None,660.0,875.0,710.0,2200.0,2400.0,1055.0,2630.0,2971.0,2680.0,2500.0,1332.0,5628.0,3092.0,4086.0,2400.0,2250.0,2555.0,2651.0,2114.0,2553.0,1923.0,5443.0,1957.0,703.0,3423.0,1738.0,504.0,3374.0,2067.0,2673.6,3004.0,1759.2,1451.0,3185.6,2913.0,2183.0,2200.5,1977.8,1201.8,1709.0,2718.0,3023.0,3343.1,1951.0,4326.0,2131.0,1235.7,1280.0,2164.9,7437.0,3804.6,965.0,1183.6,787.2,2212.7,851.2,1501.8,10212.0,6684.6,1332.2,4952.2,4011.0,1890.0,1163.85,857.93,3272.1,2243.458359,3498.812516,2362.56,969.5001622,917.9,2829.1,2460.6,952.8665465,3113.906204,3931.716772,2243.529576,4204.091722,2990.180566,2838.9,2100.508945,3227.929089,1244.095906,2838.429089,1914.407899,2101.300126,1300.229125,3230.127592,1079.092732,5293.39982,2648.458503,4743.963318,906.0462216,1097.509323,1349.769756,868.4618219,1311.139693,1335.0,1670.221578,2006.4,2001.7,1168.212227,2737.856475,1170.558268,431.3,779.3,3933.940542,None
684.0,1215.0,1200.0,None,870.0,832.0,710.0,1870.0,2000.0,994.0,5120.0,2708.0,3060.0,2316.0,1488.0,6287.0,3071.0,3618.0,2368.0,2312.0,2425.0,2357.0,2085.0,2570.0,1789.0,5078.0,1931.0,935.0,3490.0,2570.0,455.0,5345.0,2156.8,2335.6,3124.8,3641.6,1444.5,3211.4,3385.0,2300.3,3307.2,2481.7,1493.5,2138.0,2810.0,2861.8,1106.0,1399.0,3634.0,1333.1,843.9,1177.0,2686.0,7336.5,4116.0,707.6,1283.2,1018.5,2150.5,766.2,2080.0,9675.0,3829.0,1646.4,5009.0,4058.2,2025.55,1327.22,839.9,3046.3,2417.787448,3538.045807,2201.34541,767.72,1182.083408,2708.0,2387.88018,934.33,2836.05991,4846.165627,2020.0,4212.491272,2924.44,2992.679205,2680.01248,3392.144455,1332.654319,2944.899676,2293.600027,2430.787268,1551.212606,2764.871388,873.9049951,4181.070622,2682.850874,6152.857998,915.9379619,1208.275491,647.5204777,888.6602521,1162.496131,1141.783553,1588.654842,1808.8,1828.5,1185.580216,2474.340902,1099.580081,414.4,928.2626509,3833.3323,None
675.0,1015.0,1120.0,None,1100.0,790.0,598.0,1410.0,1772.0,1019.0,3931.0,2316.0,3102.0,2241.0,1498.0,4963.0,3148.0,3530.0,2183.0,2129.0,2473.0,2165.0,2072.0,5557.0,2082.0,3725.0,1758.0,1019.0,3262.0,3633.0,440.0,11810.0,3885.6,2197.8,3487.4,3472.7,1403.5,3405.0,3289.0,2454.0,3374.1,2304.0,2137.4,2106.0,2650.0,4011.8,942.8,1597.0,3518.6,1127.3,808.8,1064.0,1694.4,7541.0,4088.0,714.4,1181.0,884.0,2068.4,1412.6,1816.4,6422.0,3260.9,3002.5,5192.0,3341.0,2313.95,1234.72,1366.9,3258.4,2024.816844,3179.7,1899.108458,709.82,1796.283408,2457.8,2480.150045,6503.222554,2957.966637,4840.613662,1839.466727,4279.473481,2768.24,3085.86,2753.487322,3018.295329,1241.241803,3499.826556,1574.203354,2190.675599,1112.201903,2717.710207,763.0,4720.975059,3078.892263,6415.712047,861.4504597,1476.029432,909.7930201,729.84,1103.89,1106.0,1295.79,1800.941551,1748.770893,1137.280414,2246.553941,1242.242164,446.09,870.5435887,2451.909053,None
1055.0,1190.0,1070.0,None,1360.0,832.0,525.0,1460.0,1602.0,1167.0,3104.0,2160.0,2810.0,1987.0,1399.0,3556.0,3692.0,3244.0,2104.0,2093.0,2119.0,2341.0,1958.0,6742.0,5934.0,3720.0,1887.0,892.0,3039.0,2737.0,414.0,4439.0,4991.3,2275.2,3295.4,1573.8,1338.5,3506.4,3180.0,2305.9,3339.0,2336.0,1567.3,1926.0,2393.0,2620.7,966.7,2197.6,3862.6,1071.6,933.2,1379.0,847.1,9784.0,4023.6,828.5,1119.5,1145.4,1950.4,1423.6,2569.8,5018.0,2895.0,3881.5,4422.1,2819.0,2191.9,1101.82,2173.0,3085.0,2018.150081,2838.149775,2280.69147,908.9434084,1959.583408,2241.5,2496.575203,1555.491939,3405.966817,4438.857403,1878.174986,4087.458846,2401.930947,3218.764796,3134.470478,2553.389711,1260.279279,5612.911975,1310.300081,1824.004797,1138.486799,2423.799928,834.7598189,4805.191578,1991.32927,8170.215636,769.7922451,1492.0211,885.3594402,742.0599823,1006.251614,1114.925194,2302.7,1686.075257,1561.0,1052.8,2103.858737,1316.562669,505.0637419,1102.899027,1890.978522,None
960.0,1132.0,1020.0,None,1420.0,832.0,458.0,1220.0,1415.0,1078.0,3063.0,1978.0,3178.0,1919.0,1368.0,3223.0,3463.0,3010.0,2185.0,2228.0,1938.0,2393.0,1989.0,5162.0,1915.0,5745.0,1854.0,1109.0,3055.0,3361.0,444.0,2297.0,2666.1,2044.0,3260.4,1224.4,1424.0,3902.1,3400.0,2074.9,3032.0,2193.0,1144.4,1844.0,2734.0,2838.9,909.2,1518.4,3924.6,994.0,1069.5,1971.0,681.4,9060.0,3769.0,1980.2,1039.9,1359.1,1903.0,896.2,2792.2,4488.0,2420.0,3832.0,3602.3,3539.0,2478.94,1279.9,2436.0,3110.0,2294.858323,2622.687484,2043.933598,874.1832732,2114.583408,2077.3,1911.1,905.8,2734.133454,4378.864039,2212.445915,3821.662597,2411.434949,3090.343804,3172.895996,2054.333237,1420.870766,4422.030136,1273.967105,1492.1,901.1175293,2586.617277,800.7598188,4781.520451,1731.220884,9129.089866,859.6926597,1426.0,961.5842556,714.0635161,1028.39,1189.621713,3378.6,1860.767015,1803.81,1128.888295,2042.166871,1186.767069,564.4684215,1192.39982,1771.037457,None
981.0,1245.0,999.0,None,1200.0,875.0,672.0,1110.0,1297.0,1022.0,2975.0,1813.0,3556.0,1976.0,1299.0,2525.0,2979.0,2781.0,2147.0,2209.0,1821.0,2413.0,2104.0,2355.0,1546.0,5638.0,1893.0,943.0,2992.0,3232.0,467.0,2626.0,2931.8,1935.4,3321.0,1060.1,1282.5,3838.9,3305.4,2126.1,3198.0,2278.2,1067.2,2099.0,2557.0,3089.9,883.7,1493.8,3828.0,895.6,1659.0,2804.0,571.4,11033.0,3011.0,2862.0,992.2,2073.4,1806.8,637.4,1904.5,4576.0,2237.0,2963.5,4090.8,3803.5,3192.27,1506.75,1334.0,2873.8,2308.558215,2410.516592,1850.020938,1104.321884,1983.583408,2007.75,1932.650135,955.4666366,2359.033363,3810.603273,1862.233309,3765.773399,2280.016844,2838.231343,3864.379026,1491.575077,1881.529342,5718.074716,1235.250171,1356.5,1057.558125,2350.125032,970.8,4731.270136,2066.224959,9222.809812,957.4215506,1386.0,1295.8378,555.7276108,1151.22,1445.875023,3694.320055,2674.710956,1694.242308,874.3,2276.653832,1258.95055,458.3101352,1423.489062,1678.775131,None
1190.0,1150.0,978.0,None,1050.0,790.0,710.0,1000.0,1180.0,952.0,2816.0,1758.0,3393.0,1832.0,1219.0,2491.0,2923.0,2540.0,1946.0,2122.0,1824.0,2284.0,2138.0,2427.0,1467.0,15593.0,2014.0,1202.0,2843.0,2804.0,408.0,2606.0,2427.0,2430.4,3351.9,953.2,1367.5,3978.9,3227.6,2073.0,2751.0,2300.1,1044.1,2455.0,2649.0,3278.0,885.2,1024.0,3798.8,854.1,1276.0,3369.0,530.5,5359.0,2831.0,2060.0,956.3,1670.2,1765.4,540.5,1645.6,4161.0,2113.0,4561.8,4953.2,2563.0,2347.4,1768.2,1459.0,2793.5,1754.779206,2344.633183,1699.616592,1185.70009,1943.583408,1996.08,1809.375023,797.718449,2379.77908,3440.928296,1945.295708,3707.266943,2666.945615,3635.342939,3669.341605,1325.308593,1781.987773,6298.360488,1273.44752,1498.653418,787.4417493,2442.825104,712.6420016,4235.412516,1876.714157,7198.27854,857.7179794,1311.237764,1102.941082,562.8177641,1205.354599,1461.0,3127.089992,2947.066024,1591.175239,946.3889623,1926.06312,1099.545807,905.0455361,1205.645753,1603.841894,None
1195.0,1190.0,909.0,None,1050.0,790.0,892.0,1000.0,1090.0,963.0,2543.0,1859.0,3399.0,1839.0,1154.0,2735.0,2564.0,2483.0,2068.0,2046.0,1868.0,2356.0,2257.0,2794.0,1358.0,11857.0,3450.0,1375.0,2813.0,2168.0,474.0,2419.0,2830.0,2470.0,3228.4,975.2,1045.5,5207.4,3272.2,1630.0,2921.0,2943.0,1295.0,2473.0,2503.1,3200.9,928.1,883.0,3726.3,817.9,1421.0,2422.0,453.6,5276.0,2870.6,2068.0,973.7,1427.4,1709.3,587.9,1589.1,3751.1,2697.0,7254.6,4129.0,2406.5,2779.4,1419.95,1339.8,2680.2,1667.80422,2384.3,1448.275023,1219.81,2206.875383,2121.433183,1730.3,1048.483318,2606.70294,3432.34844,3499.207971,3140.980965,2211.435524,3333.2,3125.837259,1141.28339,1610.883787,4599.987556,1943.083011,1172.159747,893.2138137,2080.574914,733.941569,3756.61697,1608.027295,5770.666727,803.9922629,1655.541948,1100.275311,618.1743735,894.67,1392.52,2599.028296,2790.0,1912.629396,978.5724707,1754.386546,895.3958882,974.947782,1762.928693,1328.0,None
830.0,1150.0,840.0,None,960.0,710.0,1245.0,955.0,1010.0,788.0,2453.0,1943.0,3587.0,1775.0,1054.0,2478.0,2628.0,2780.0,1981.0,2187.0,1907.0,2515.0,2662.0,3113.0,1310.0,13858.0,2759.0,1369.0,2570.0,1809.0,411.0,2299.0,2486.0,2393.8,3298.6,919.2,914.0,5727.2,2938.7,1668.0,3534.0,3111.6,2925.0,2531.0,2468.2,3147.7,875.1,771.0,3736.0,777.6,2164.1,3776.0,415.0,6982.0,2772.6,1593.0,1134.4,1341.0,1608.3,610.8,1483.7,3755.6,1708.1,16936.0,4310.9,2254.3,2707.35,1721.46,1157.8,2566.15,1550.99578,2961.516519,1268.1,1979.124887,1571.583408,2273.0,1706.0,1209.999676,2301.824977,2927.558341,3632.812264,2647.949901,2114.981359,3249.129125,3065.608043,1162.18339,1266.575059,4392.070568,1745.748223,1644.134391,890.2792786,2216.707592,1294.566817,3409.216628,1558.17,6448.286943,931.5091431,1670.082381,542.6291434,616.9035893,832.01,1355.78,3008.899243,3021.511056,1933.979315,936.9999092,1711.3,733.0,601.2675738,2307.083012,1296.629792,None
925.0,1050.0,798.0,None,1050.0,710.0,525.0,810.0,952.0,776.0,2601.0,1878.0,3218.0,1581.0,1031.0,3036.0,3118.0,2610.0,1932.0,2269.0,1809.0,2875.0,2546.0,2891.0,1272.0,13197.0,3398.0,1334.0,2310.0,1339.0,399.0,2396.0,2252.0,2388.8,3352.6,855.4,798.0,4635.7,2696.2,1357.8,3777.8,2572.0,1271.0,2475.0,2499.0,2657.8,939.6,732.0,3696.1,1758.0,1464.0,10049.0,399.3,4691.0,2739.2,1534.0,1772.0,1335.5,1658.2,640.5,1753.6,3705.0,1468.1,9659.2,4758.2,1840.78,1784.95,1277.16,1147.9,2393.3,1297.545825,2925.441515,1182.54,2131.074752,1404.0,1850.0,1999.407755,1646.505104,2108.389215,2982.208386,2751.429378,3253.178918,2097.551487,3082.855473,3954.419586,1231.72532,1089.2,4015.790568,2324.32339,1628.13385,591.0443642,2202.56,709.0,3265.441966,1331.07,4813.441443,681.4968974,1596.716429,477.82,890.0563577,907.054247,1221.191812,3364.224239,1996.4,1977.2,914.4842283,1757.033093,640.2,562.3717399,1897.071127,1288.1,None
1201.0,900.0,755.0,None,915.0,672.0,525.0,810.0,895.0,826.0,2273.0,1629.0,3441.0,1612.0,1150.0,2618.0,2682.0,2584.0,1853.0,2333.0,1662.0,3074.0,2206.0,2458.0,1301.0,19926.0,2747.0,1269.0,2362.0,1530.0,407.0,2368.0,2226.0,2696.2,3208.4,851.2,1015.0,5132.4,2657.1,1527.8,3996.9,3542.9,978.0,2568.0,2371.0,2386.5,1353.6,588.0,4437.8,1846.0,1356.0,5157.0,490.4,4939.5,2679.6,1382.0,1369.0,2300.3,2704.0,698.6,1633.9,3600.7,1612.57,10220.2,7363.0,1612.84,1852.8,1358.7,1024.3,2111.2,1373.858395,2942.658215,1457.976682,1881.459008,1312.525266,2072.833183,1922.661659,1917.674806,2339.755023,2833.708386,2507.575113,3468.973084,2718.308546,3221.88036,2675.654319,1315.4,1145.5,3346.16817,2337.440811,1302.017385,779.0004327,2194.56,796.8344448,3774.428368,1260.17,4948.095636,552.1177272,1822.169134,447.48,687.392787,712.7,1166.83,4005.799676,1947.7,1900.4,903.8621553,1533.184256,664.2863392,406.6,1834.679675,1330.302886,None
830.0,915.0,735.0,None,825.0,750.0,525.0,810.0,843.0,816.0,2118.0,1633.0,3295.0,1592.0,1130.0,2173.0,2644.0,2542.0,1680.0,2352.0,1699.0,2617.0,2036.0,2111.0,1351.0,11941.0,2187.0,1055.0,2320.0,1274.0,352.0,2831.0,2219.0,2812.0,3235.1,1449.1,1323.9,5417.7,2664.1,1561.0,3756.2,2575.0,844.0,2956.0,2242.0,2212.8,1946.3,659.9,5310.2,2362.0,1029.2,2807.0,1093.1,5279.0,2360.2,1342.2,1675.0,1851.0,1942.2,710.9,2258.7,3664.7,1353.35,11535.2,9291.9,1554.3,1659.8,1377.5,1035.0,1957.28,1294.5,3658.087142,1910.95,5260.113399,1033.066925,2236.0,1650.175293,2319.619856,2351.324653,2538.946682,2510.681659,3019.179152,2362.946004,3270.30128,2258.512498,1290.293219,1082.8,3160.584869,2304.222678,1429.013129,979.2371592,1896.042561,1011.130315,3741.545735,1312.90248,4811.592119,622.2384848,2020.730857,344.8079529,1038.641587,720.9,2023.657791,3032.871307,1986.733796,1908.0,896.9500354,1337.9,626.6323355,485.0,2267.262254,1144.674067,None
790.0,1092.0,715.0,None,825.0,710.0,635.0,635.0,755.0,995.0,1844.0,1708.0,2983.0,1666.0,1086.0,1832.0,2462.0,2520.0,1619.0,2574.0,1722.0,2189.0,1924.0,2090.0,1354.0,7134.0,2283.0,907.0,2251.0,1078.0,434.0,2267.0,2323.0,2727.0,3724.4,1589.1,1284.9,4969.7,2561.2,1474.5,3422.4,2311.0,1113.0,2794.0,2235.0,2253.6,1755.1,571.2,3439.8,990.0,1015.2,2589.0,805.0,5099.0,1631.0,1379.2,1447.0,1855.8,2142.8,744.6,3158.1,3517.2,1340.63,8886.2,12020.0,1345.1,1361.9,1523.4,1022.9,1989.4,1353.166673,3285.032967,1698.688476,3923.861768,821.199964,2804.249775,2946.68303,1870.888043,2492.912444,2821.221254,2491.257493,3365.864581,2601.453742,2900.4,1916.645933,1288.4,1465.346114,3295.834518,1973.869802,1379.15459,1215.805924,1812.801298,896.5,3164.187538,1542.445843,3833.471145,803.3339403,2367.295041,455.2456443,552.18,641.5,2934.337295,2715.137637,1988.413255,1809.766727,879.21,1660.664437,731.015753,467.26,1827.816736,1175.23505,None
825.0,920.0,735.0,None,782.0,790.0,598.0,810.0,1740.0,1116.0,1851.0,1623.0,2720.0,1926.0,1171.0,1610.0,2317.0,3040.0,1553.0,2786.0,1577.0,1998.0,1842.0,1985.0,1414.0,7054.0,2427.0,818.0,2058.0,982.0,415.0,2083.0,2232.2,3014.2,3460.2,1613.1,1245.1,4448.0,2912.7,1459.0,3348.3,2012.2,798.0,2401.0,2110.0,2173.0,1727.1,806.2,3247.3,1059.0,1409.2,2011.5,751.5,5394.0,1271.0,2837.1,1361.0,1797.2,2234.0,784.0,3088.9,3372.6,1268.5,7816.0,8616.9,1470.08,1599.9,1446.9,1007.0,1993.4,1818.4,3112.324851,1718.916727,1947.633904,794.1,2929.583318,3013.316952,1468.037583,2171.242489,2727.283408,2075.804112,2797.060288,2464.28337,2476.3,1849.48752,1616.545843,1673.075347,3690.329919,1504.845771,2016.132462,2015.482885,2104.96,705.7460594,2866.737529,1668.592281,3867.779261,688.4712532,2803.737737,365.58,669.8384135,610.5,1838.62,3305.975113,1856.528999,1553.2,1156.288079,1515.685663,678.03,508.1443282,1621.194364,1191.346132,None
810.0,810.0,755.0,None,700.0,790.0,560.0,810.0,1295.0,990.0,1652.0,1565.0,2664.0,1867.0,1402.0,1417.0,2281.0,3278.0,1695.0,2687.0,1725.0,1834.0,1810.0,2083.0,1483.0,5187.0,2564.0,723.0,2098.0,903.0,556.0,2046.0,2322.4,2563.4,3272.2,1529.1,1311.5,4263.0,2466.9,1455.6,3171.4,1815.0,1268.0,4745.2,1966.0,2054.8,1600.2,446.8,3379.2,1277.0,4019.5,2329.0,769.0,4913.0,1248.0,2099.0,1354.0,1664.8,2236.2,717.2,2593.0,3387.0,1545.7,5640.2,6266.9,2169.7,1388.05,1088.7,1035.6,1953.3,1712.920902,2492.575257,2227.843408,2591.938304,766.7,4324.71578,1946.982976,1197.035131,2138.340045,2441.966817,1958.099928,2047.966718,2612.128907,2398.166709,2321.191686,1491.12505,1902.275131,2977.086132,1605.089188,2169.945032,4342.401642,1988.470875,692.5,2467.070893,1264.6,3757.550802,649.5,3064.866546,400.74,526.9381966,987.7127321,1629.14,2974.5,1452.4,1434.1,1234.75724,1677.12,826.4788099,396.92,1516.533535,1136.687899,None
810.0,745.0,715.0,None,740.0,750.0,560.0,678.0,845.0,948.0,1566.0,1557.0,2827.0,1759.0,1613.0,1339.0,2122.0,3126.0,1926.0,2760.0,1954.0,1586.0,1790.0,1934.0,1556.0,4478.0,2426.0,668.0,2043.0,927.0,512.0,1869.0,2283.1,2868.0,3272.8,1483.0,1448.4,4419.6,2638.4,2625.0,3282.2,1641.0,1096.0,5282.0,1963.2,2005.5,1496.2,416.4,3171.1,1407.0,3661.2,2227.2,773.0,5988.0,1184.6,1594.0,1256.0,2061.8,2175.6,791.8,2263.0,3406.6,1315.5,4553.5,5302.8,2219.3,1515.5,878.65,868.6,2715.4,1695.537547,2198.416664,2066.4,2518.170532,766.0,4537.875023,2023.041299,1252.4,2101.902534,2440.045807,2319.970478,1887.372552,2182.075023,2203.537583,2188.0,1364.925338,2592.004157,4300.702164,1463.949856,1650.263444,4306.663534,1787.36,756.3421459,2490.341371,1285.9,4717.350207,811.6,2661.353246,532.66,435.7594588,1300.283463,1936.497602,2873.853742,1664.833381,1296.1,1280.922813,1777.478639,712.6,411.8887104,1353.726087,1213.925626,None
885.0,685.0,675.0,None,782.0,790.0,490.0,720.0,1260.0,958.0,1481.0,1536.0,2462.0,1717.0,1677.0,1482.0,2343.0,2746.0,1799.0,3058.0,1930.0,1474.0,1680.0,1828.0,1450.0,4042.0,2334.0,632.0,3394.0,936.0,497.0,1847.0,2194.6,2699.4,2943.2,1420.0,1408.8,4443.6,2243.6,3455.0,3258.1,1560.8,975.1,4153.0,1895.1,2101.3,1495.1,403.7,3281.9,2964.8,1962.3,2429.6,1903.0,7474.0,1165.4,1719.5,900.0,2077.6,1970.1,1527.0,1807.0,3546.8,1388.4,3472.8,4693.8,1778.2,1955.4,1088.1,1400.2,2382.6,1576.570848,1927.341569,2117.883408,2751.103517,1063.429252,4136.417132,2213.741659,1263.6,1696.150045,2193.216682,2063.045609,1821.392561,2194.562379,1975.700198,2941.732949,1234.021605,2416.920685,4152.889088,1161.07,2461.479603,2689.100883,1743.9,730.9012798,2071.1,1498.521749,4456.358016,823.7840032,2458.585401,428.8754008,494.2002704,656.5941384,1923.57569,2963.06615,1663.069576,1373.070117,1162.844661,1500.64412,710.4499189,916.04,1241.69,1151.659134,None
