1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
625.0,3978.705336,2860.0,None,2040.0,2720.0,1060.0,3920.0,4871.816006,2044.0,4222.0,5066.0,4979.0,13238.7969,2195.0,9268.0,10789.03493,5850.0,4418.0,5610.0,4113.440533,3660.943097,4485.357661,14102.0,5207.187737,3915.0,2945.876183,2277.0,7724.429596,3049.0,2333.74027,6484.0,3168.218731,7036.388122,8017.020265,2915.4,2721.153335,9631.0,5426.071994,4423.230665,7869.620799,4938.967718,2988.748798,5365.751127,5791.806931,9086.846169,3437.401803,2638.268169,6958.6,2739.334535,1202.259685,2262.143104,1712.966666,10668.70438,4799.917064,1905.392399,4250.986931,2084.874931,4335.3,688.1144845,1510.227105,8457.747945,3182.819896,1928.12,3654.242283,3438.98,3501.808991,4022.753961,1645.135715,9435.0,1859.794747,7729.661839,3137.783408,1177.13779,4032.660797,10499.8,7484.269649,2365.720433,7058.92,8594.163444,5466.848177,6037.0,9078.359193,6300.143027,3624.07881,1738.0,2320.78179,5308.801685,2942.400423,5897.86917,3965.877743,12376.36,3030.704094,5729.452898,3224.96779,6750.64624,1866.918468,3487.416772,696.0716356,1126.016207,2345.206537,5818.871635,1617.471907,3524.897827,5377.587286,3632.328801,1900.133922,4179.934391,688.9713073,737.388602,1926.313165,None
605.0,3501.467736,2720.0,None,1770.0,2560.0,920.0,4100.0,4868.040006,1904.0,4106.0,4701.0,4779.0,10614.00775,2354.217306,8563.826133,10674.0,5710.0,4450.0,4209.0,3934.0,2884.0,3650.0,11158.0,2999.0,3537.0,2042.0,2319.428433,7067.355911,2840.0,662.5603741,5949.0,2524.4,5827.3699,6750.481606,2825.4,3291.0,9350.17733,5219.270873,4559.9,7614.425065,4709.395731,3227.917944,5432.259199,5751.701352,9495.463212,2884.918845,2386.28476,7004.0,2412.651577,1467.417493,2766.926304,1736.950676,12587.4,4660.294664,1563.570207,3932.585211,1993.280531,4168.112631,672.7664885,1881.03273,8921.4,2897.2,1763.341717,4278.438402,3314.11,3249.0,3755.450829,1622.633164,8881.2,2164.530607,7740.358733,3744.875812,807.7034084,3578.916141,10449.52552,7600.62199,1904.00018,6730.0,8211.751757,5195.38164,6077.339841,8684.717747,5966.1011,5265.8701,1717.235078,1751.609872,4995.640018,3247.411127,5558.143588,4329.482531,10735.69549,2864.126019,5439.7,3094.2,5512.724881,1083.563668,3668.587304,767.112893,1100.446487,2080.307209,5689.467073,1625.26591,3428.552705,5231.954301,3849.729558,2506.650117,3875.887051,659.3589175,761.6754191,1853.696195,None
625.0,3084.020269,2580.0,None,1650.0,2560.0,875.0,4480.0,4591.396805,1936.0,4356.46027,4226.0,4558.0,9718.508379,2342.0,9971.011547,10100.0,5770.0,3910.0,3917.0,3938.0,2813.0,4306.357661,10383.49116,3051.0,3445.0,1914.0,2054.002466,6347.722758,2946.0,436.0,5768.0,2582.0,4532.5,5648.575731,3018.4,2765.80698,8999.9,4744.013327,4463.2,7409.932282,5047.98431,3061.762665,5032.813865,5358.161598,8808.914339,2776.917944,2236.868169,7710.926664,2039.918845,1353.119162,2319.926304,1746.950595,10148.4,4406.357597,1556.0,3620.117944,1943.674931,3773.7,602.4,1762.773761,8316.554511,2697.4,1875.449467,3741.651091,3457.0,2919.519982,3815.290053,1185.97,8546.4,2472.553927,7992.649224,3827.014769,776.7399897,3910.867454,9923.175473,6996.965411,1680.756016,6429.1,7603.881588,5051.308909,5855.0,8542.360766,5751.118106,3218.514437,1748.820828,1634.508422,4793.927665,2887.253606,4971.300162,3419.428214,9886.269613,2624.043777,5367.334187,3425.328461,5334.337572,898.1168259,4012.618719,592.4407333,987.9118514,2152.16811,5523.158038,1608.468002,3356.33,4978.709215,3294.696501,1960.825608,3608.252038,711.6713613,634.0,1593.092479,None
595.0,2820.698669,2440.0,None,1470.0,2490.0,832.0,4950.0,4025.627738,1966.0,4241.474403,4011.0,4409.0,11243.60442,2386.0,4956.335525,9375.0,6995.978402,3584.0,3681.0,4031.0,2680.0,3533.0,11991.10821,2725.0,3325.0,2011.0,1940.0,6163.0,2685.0,615.1827741,5628.417471,3560.812298,4334.582936,5915.9,3000.16613,2195.593039,8793.9,4534.79866,3635.767718,7315.31569,5169.454398,2821.713865,5183.251577,4877.280531,7640.91524,3207.618039,2228.468169,7167.323228,1974.752028,1294.509712,2035.954304,1221.919371,11050.21312,4117.700264,1579.96613,2902.793069,1948.732264,3793.218231,715.0470867,1460.530808,7789.0,2759.552034,1655.009247,3495.390389,3389.5,2918.630974,3182.277114,1078.33,7893.4,2902.60911,7862.432884,3699.043114,997.1192865,2949.3,9418.533814,6900.935617,1325.041584,6879.505112,7427.688692,6553.763228,5479.79551,9638.441569,6211.467006,3758.723859,1804.28178,1768.205662,5314.806439,2925.015403,5023.63109,4514.750279,8615.142542,2019.636787,4379.0,4194.626582,5393.406358,1027.098141,3556.245645,675.1075588,997.4820854,2084.015609,4987.529143,3575.972821,3466.560856,5510.782778,3039.14624,1775.1,3109.283462,700.8089445,709.9216588,1703.659116,None
525.0,2894.440002,2310.0,None,1420.0,2490.0,832.0,5110.0,3459.089604,1914.0,4180.160002,4011.0,4142.0,8443.0,2555.0,4613.685824,8931.0,5949.964801,3362.0,3541.0,4270.776001,2906.0,3537.0,9003.216963,2835.0,3130.0,1915.0,1715.0,6135.0,3011.0,632.68694,5136.0,2376.3,3697.5,4892.780798,2858.952929,2240.439173,9677.395464,4739.371323,3260.209065,6815.644798,4954.567718,2380.860798,5008.834986,4908.568619,7735.620265,2667.406132,1896.251577,6765.9,1556.6,1519.800021,1946.167045,1120.135962,10640.09124,3857.700264,1541.96613,3685.956381,2362.101067,3735.862615,1030.421875,1401.076086,7538.8,2299.9,1765.026167,3638.201055,3535.895797,2728.6,2591.5,1133.233431,7341.4,3098.436542,8090.213507,3635.500832,966.368845,2700.385189,8383.134355,6667.834733,1241.320875,5249.963841,7759.538063,4775.520887,5013.670532,9930.921769,5348.28953,3461.028065,1478.0,1870.305464,4816.237332,2498.181866,4588.077041,2487.524968,7959.321268,1803.642479,4489.386159,3013.58752,5290.730902,722.7378177,2609.906617,631.4592119,1100.178791,1691.166762,5006.972482,2517.215798,3294.726754,4579.345573,3081.996159,1650.97,2914.320974,793.3976547,599.7800176,1588.187917,None
493.0,2936.153335,2180.0,None,1420.0,2880.0,790.0,5110.0,3179.509337,1857.0,3972.278936,4061.0,4048.0,8070.0,2492.0,3791.0,8408.0,4414.0,3142.0,3343.0,4333.0,3076.733497,4329.504594,7260.177289,2800.0,5314.142521,2758.440962,2119.0927,6242.0,4198.257603,1112.665175,5125.074805,2966.764865,4538.225337,4057.6,2403.134474,1631.49895,9282.615196,4947.430129,3748.567718,6625.441865,4397.090131,2798.001803,4954.834986,4706.297331,7532.257865,3217.018394,1418.868169,8877.3,1726.089838,1180.746396,1911.989237,1024.273028,9811.113775,3699.700264,1453.96613,4106.45628,2887.926664,3820.7,811.1223978,1214.663516,7503.2,2252.35087,1657.073842,3558.391392,3107.02,2951.941965,2665.275065,1379.440641,7045.371752,2313.021641,7253.761866,3438.585305,940.7436887,3092.262096,8577.895463,6290.389251,1050.966682,4384.236563,7391.801983,3633.289517,4722.250135,7897.041924,5765.779666,3101.120455,1383.0,2512.748457,3504.842858,2593.538819,4284.54779,2373.210144,7814.151415,1508.393048,4158.670324,3934.29569,4446.804373,777.9340021,2581.631667,860.8409885,1331.58652,1410.975377,4560.758506,2877.857531,3453.500649,4285.193975,2903.807971,1672.250874,2704.283715,1265.20404,746.0003605,1474.709161,None
441.0,2986.118401,2448.565071,None,1360.0,2490.0,750.0,4790.0,2934.299736,1818.0,3318.0,3794.117365,3911.0,8868.569904,3160.041608,6279.0,7664.0,4088.0,2928.0,3334.0,4671.9088,2501.0,6869.690666,6794.160625,2751.0,3634.573068,1694.0,1246.0,5988.0,3082.0,1109.337074,4632.238464,1903.1,3698.2,3999.55573,2201.1,1512.503155,8444.1,5042.399464,3763.367718,6671.860798,4139.18431,2865.917944,5002.251577,4743.218845,7678.206931,3153.006258,1451.959998,7691.3,5135.20365,1292.0,2046.550454,933.2730283,9200.6,4874.294664,1412.169521,3263.790607,2394.969331,3761.321864,686.8278459,1089.030297,7451.600645,2235.550816,1494.459893,3126.0,3844.536031,2953.892191,2915.209411,1195.84,6943.8,2356.445928,6821.943552,3257.853183,827.7333634,2109.2,8099.833795,5984.34648,1268.846321,3964.833147,7529.083679,3459.146874,4927.808116,9641.382544,4991.372052,3113.116192,1718.062615,2602.002307,3022.583611,2716.466952,3896.585229,2267.600595,7841.50009,1191.183318,3536.4611,5587.660776,5187.671722,613.5926415,2302.0,878.3324944,841.8735176,1490.5169,4654.764962,3339.380984,3277.609693,6609.866243,2726.858323,1817.73,2551.146294,917.4093414,730.3797833,1922.09111,None
420.0,1879.545068,2199.614137,None,1250.0,2040.0,710.0,4390.0,2788.495736,2115.0,3698.0,3398.0,3594.0,7385.0,2679.798046,7130.06938,6717.0,3952.0,2750.0,3654.0,4847.775735,3077.607364,4620.328002,5227.0,2622.0,3407.426401,2409.301228,1204.0,5152.089604,3207.0,559.0,4704.930731,2876.750134,4606.94427,3626.801064,2364.540074,1748.163216,8023.39425,6198.474931,3478.184532,6270.832282,3683.495731,2254.678932,5346.668169,5040.509065,6979.837065,3035.828009,1405.359998,7822.436959,2190.501352,2120.757596,1578.4,868.6730283,9236.4,4277.294664,1400.96613,3037.132356,2533.126664,3751.471998,957.8475839,1048.382827,7378.001304,2549.560852,1652.330335,3026.0,3317.444269,3125.508782,2825.847421,1074.81,6575.9,2340.295241,7198.430384,3586.992888,1186.194473,1950.201181,7676.133634,6063.447249,1300.010189,3843.187025,7073.284602,3331.69049,4648.9,9023.605589,4760.109576,2843.550776,2301.220972,3079.649205,2565.223587,2515.68339,4691.549928,1835.6,8281.489186,2080.738963,3594.810234,4478.41147,5238.46012,1186.619782,2800.578141,672.7095215,931.0600215,1345.533349,4183.087232,2646.196951,2669.037944,4863.804604,2495.970803,1772.5,2169.36348,1014.04238,805.3251217,1667.275311,None
389.0,1876.538134,1670.0,None,1250.0,1830.0,672.0,4080.0,2843.321068,1814.0,3130.0,3260.285746,3451.0,7175.0,2388.0,5562.938413,5892.0,3766.0,2957.034933,3495.0,4044.6152,2456.0,3985.775203,4983.437013,3534.287794,2979.0,1777.0,1877.351367,5086.425337,2854.0,543.0,4789.560064,3234.1,3869.0,4052.218394,2463.336337,1548.0,7723.701863,6002.739998,3757.267718,5877.434398,3455.631465,2345.334535,5518.909599,5146.968619,7080.214665,5311.593314,1525.88476,7316.949459,2101.278956,2209.0,1708.062827,777.0564367,9224.6,3668.357597,1696.336337,2400.0,2031.2,3622.960798,989.8235336,2292.982504,7141.8,2317.081221,1435.38082,3726.681285,2751.490327,3112.5,3044.993138,1174.103569,6531.7,2789.235838,7847.926708,3190.59156,830.8381241,1716.787881,7013.681458,5755.296809,3241.493435,4029.375023,6625.489146,3397.772086,4490.562378,8365.078306,4336.942692,3677.789218,1675.790729,5139.666799,2645.655276,2689.662471,4508.655689,2101.031685,8316.269176,3154.720676,3996.217062,4536.550826,5670.202507,749.0757076,2769.538993,990.2871248,1015.575819,1462.629137,4056.023086,3386.106998,2319.650424,4383.394965,2197.550532,1706.084292,2118.017529,977.0133088,863.9992789,1818.942038,None
371.0,1698.845868,1860.0,None,1150.0,1620.0,635.0,3550.0,2831.677868,1946.0,2963.0,2967.0,3711.0,6490.0,2703.0,4842.178969,5498.0,3649.0,2777.0,3391.0,3340.0,2828.916,4001.111733,4083.397337,2488.0,3051.0,2511.301228,960.0,5432.0,2712.0,565.935094,4557.0,4078.1,3983.94427,3775.936797,2516.752929,2337.21895,9094.911464,5634.999464,4016.267718,5323.164531,3936.137065,2263.917944,5224.534535,4452.486931,7740.437065,2672.258135,1681.501352,6836.271043,2687.0,2164.399672,1667.072602,745.9193707,9233.0,3546.294664,1662.56613,2302.668169,1640.726664,3462.766398,1014.043275,2206.6,6989.894996,2074.358398,1539.18449,3330.022352,2802.34,2832.4,2901.351036,1318.393819,6079.2,2065.452494,7604.884941,3023.675059,850.8350426,2276.130604,7142.30734,5029.8,1960.026645,3501.499397,6277.211,3549.994151,4591.7084,7314.947457,3990.242524,4015.032021,1460.4,5195.612787,2691.363374,2660.075888,3294.999711,1822.723255,8323.405229,3961.702535,3581.995951,4308.239669,4951.23282,1150.807602,2540.92798,1084.09421,1021.741911,1324.675907,3995.003086,2553.970694,1861.0,4057.593868,1920.983949,1708.31,1962.284148,1343.363246,607.0,1676.40826,None
355.0,1754.685067,2050.0,None,1100.0,1430.0,635.0,3100.0,2250.0,1722.0,2794.0,2952.0,3706.0,6035.0,2336.0,7898.762133,5317.0,3748.0,2572.0,3161.0,3313.0,2881.0,3906.418669,4466.362404,2463.0,3273.204699,2387.0,923.0,5590.0,2407.0,521.9987269,5031.189398,4224.404536,3673.6,4167.018394,2624.0,1573.0,10220.34482,5673.656797,3735.367718,4692.192531,4946.784532,2211.334535,4529.034986,4138.816264,8481.514665,2572.078038,1765.38476,6195.369952,2612.177332,1723.614372,2106.050676,690.0,8251.0,3388.700264,1727.952929,2189.618571,1760.034986,3647.087199,1046.073578,3223.498033,6727.44893,2122.744665,1636.306132,3353.7,3383.087585,2648.603391,2545.908629,1256.578694,7202.299736,2670.381133,8245.734841,2931.983336,729.9463573,1650.749599,6729.217854,5118.028603,2025.358296,3375.3,6434.446889,3625.856027,4285.424815,6262.320866,4132.659158,3210.842404,1879.376817,3378.187466,2495.630272,2991.699358,3365.945257,2625.022012,8032.438989,3357.011362,3550.463263,3589.028346,4443.103968,714.8009375,2295.661896,1031.242495,766.8324617,1372.268631,3316.690733,2778.443839,1467.866871,3849.20641,1918.388223,1702.6,2032.100757,1037.375473,816.0,1834.450478,None
355.0,1633.496267,1920.0,None,1100.0,1320.0,635.0,2880.0,2280.0,1651.0,2701.0,3100.989496,3626.0,5687.0,2356.0,8400.1328,4957.0,3414.0,2401.0,3154.0,3462.0,2861.0,4826.313603,3137.385661,2338.0,3623.204699,3048.0,1070.857399,5204.0,3008.455528,481.0,4304.0,4406.366743,3215.8,4322.6,2937.143333,1945.610402,7848.140797,5306.799464,4246.5,4961.4,4504.714665,1786.585211,4439.668169,4062.121864,7380.637065,3028.413065,1562.594932,5941.0,1409.0,1540.0,2194.250676,757.5730283,7978.0,3139.305864,1918.419295,2176.0,1849.332264,3982.551127,1094.652875,2014.157984,6595.5,2194.6,1826.260433,3360.939395,3380.56533,2556.019982,2283.00655,1221.703569,6980.962935,1492.770369,7904.455617,2835.975005,760.3037068,2013.099775,5987.670873,4889.9,1543.74174,3701.934841,6198.351207,3465.751699,4564.870692,5835.458215,3824.830348,2936.900484,1587.250676,4026.338122,2619.707848,3001.107319,3818.37202,2667.444802,7844.688223,2420.171199,3549.883504,3382.63187,4152.061007,766.0927318,2368.106222,972.5154507,829.7797837,1202.001139,3041.556007,2098.930873,1516.212912,3697.416465,1959.808873,1614.7,2402.179188,1029.279567,715.5465461,1630.182398,None
361.0,1602.838934,1840.0,None,1150.0,1160.0,635.0,2880.0,2260.0,1567.0,3384.0,3021.0,3336.0,5435.0,2154.0,6156.599279,4479.0,3455.0,2306.0,2931.0,3126.0,2669.0,4354.733602,3256.377329,2194.0,3211.513698,4409.0,1077.738465,7021.177424,4121.823998,501.305761,4026.0,2785.491397,3033.2,6698.4,2902.726741,2089.944177,7296.37173,5391.98476,3661.067718,5274.5,4252.668619,1751.001803,4158.418394,3796.086931,6677.980705,3426.017944,1463.000532,5804.144798,1532.500451,1526.0,2057.250676,679.2,8098.832264,3094.217064,1824.752929,2113.0,1551.001803,3899.366398,1136.399079,1710.645727,6382.8,2216.9,1600.248044,3204.361344,3318.9,2476.597791,2292.163721,1452.552044,6948.437687,1451.087856,7880.141641,2794.27495,963.6127239,2081.607579,5942.928958,4556.641263,1749.285796,3284.746746,5277.251902,3110.233219,4255.6,6291.037935,3670.37978,2873.002688,1591.0,5277.81706,2366.771621,2780.657436,3937.47597,1615.887881,7695.916772,2594.917302,3652.78,3454.313796,4405.976854,1191.170603,3253.198592,642.7857587,1349.71985,1026.0,2791.722463,1919.719791,1865.695978,3255.5,1704.962885,1444.354193,2078.808891,908.1925333,734.0,1794.929252,None
335.0,1556.713067,2121.32747,None,1100.0,1110.0,635.0,3960.0,2432.0,1461.0,5305.096006,16852.5068,3455.0,5543.406695,2180.0,9306.732505,4178.0,4005.0,2435.0,2899.0,2958.041867,2324.0,3349.377334,3250.385661,2267.0,3425.675358,4194.467736,2133.595201,4976.0,5077.384268,511.5931269,3875.0,2835.452405,2767.2,6471.8,2526.0,2462.838474,7832.329527,4317.042136,3429.567718,4505.645598,4057.596531,2039.679731,4067.501352,4116.562397,6760.380705,3104.490131,1266.88476,6189.749324,2205.0036,1470.5,1766.811466,791.8898285,7249.830479,3071.722664,1752.26053,2270.857354,1588.580531,3758.051577,952.4285467,1494.087935,6680.787505,2073.5,2224.522976,3066.022218,3091.3,2749.636574,2183.998518,1370.685087,7310.244802,1257.453165,7393.212912,3362.270875,1520.67909,2258.785388,5880.742718,4178.3,1908.514153,3092.5,4720.401356,2887.637493,5079.606996,7039.267881,3786.760551,2058.385018,2264.265597,4175.033328,2447.731504,2543.28212,3352.806736,1613.96,7382.916772,2624.633886,3410.462123,2445.332992,5340.483066,922.9077632,2714.432531,1175.132564,797.4064744,1141.833635,2358.0,1945.343597,1908.592461,3704.016429,1707.100937,1708.72,2062.663011,711.1632817,847.0797833,2414.066853,None
320.0,1544.055734,2240.0,None,1050.0,1060.0,635.0,3620.0,2265.0,1394.0,6625.200008,2849.543833,3315.0,5201.65701,2064.346882,8331.0,3847.0,3808.0,2459.0,2859.0,2767.440533,3236.844965,2823.7272,3024.0,2166.0,2659.0,2464.0,833.0,4814.068803,2917.0,496.494561,3727.073466,2075.832864,2614.8,5725.313073,2142.0,1990.5,6641.2,4069.4,3356.941865,4691.709864,4224.585331,2312.501803,3693.559998,4123.196531,5274.748873,3142.034986,1293.88476,5795.333183,4292.487546,1449.99603,1510.741067,1530.475999,6500.782293,3091.06533,2051.35493,2098.8,1810.752028,3188.071998,1115.910273,1354.575798,6218.809939,2212.316794,2622.256592,2514.54,3044.6,2454.903391,2122.99114,1506.776287,6690.054135,1614.50027,6884.171199,3068.687466,1690.458485,2356.374932,6326.55374,3964.787214,2146.274796,2960.96063,4991.193633,3020.924873,5275.858691,6097.942024,3081.697781,1746.083246,2413.655888,4007.589134,2501.106386,2466.59753,3511.702919,1661.417302,7210.214711,2341.001424,3066.35,2152.1,5538.709693,1720.382613,2703.96878,618.9526409,831.0807652,1439.015158,2250.26,2089.691315,1559.162705,3049.387412,1571.496916,1811.527944,1839.65486,690.4508202,951.3916141,3663.457602,None
285.0,1464.929867,2050.0,None,1100.0,1020.0,560.0,3620.0,2592.0,1434.0,4920.130673,2801.560497,3296.0,4615.0,2258.283949,8364.0,3421.0,3806.0,2320.0,2779.0,2653.0,2170.0,3088.901867,2671.0,3123.279462,2696.7832,2058.0,833.0,4306.0,2407.0,429.0,3794.99954,1868.084597,2548.2,6043.387205,1940.663807,2056.066266,6036.190663,4087.4,3507.106931,4186.567718,4238.871998,2440.178932,4046.751127,4144.502253,4887.949775,3067.059998,1370.68476,5503.517493,7493.046399,1723.894758,1789.315688,1180.784612,6062.6,3098.26907,1790.94933,2151.455198,1880.650398,3270.168169,1924.340846,1445.355738,6004.654564,2121.665639,2996.284688,2236.606954,3264.2,2448.7,1985.597001,2036.880801,6672.10784,1479.500866,7172.062834,2764.374932,2050.903707,2275.249955,6520.732225,4050.21553,1574.038006,2810.497921,4326.290044,3164.006775,4459.025032,5998.025315,3250.218262,2682.142524,1476.3,2724.435861,2350.0,2288.636032,3349.504256,1414.422878,6721.046426,1595.678528,3008.640897,2001.599954,7458.992652,953.8892432,2756.156753,1114.119374,681.7212999,1030.446556,1961.08,1582.668799,1341.9,2766.342805,1393.572209,1697.22,1575.488223,658.3091431,862.7458792,2219.611831,None
273.0,1509.929867,1840.0,None,1150.0,965.0,525.0,3480.0,2995.0,1563.0,4571.0,2732.417575,3551.0,4415.0,2314.0,4218.627279,3521.0,3684.0,2400.0,2753.0,2622.0,2455.0,2622.3776,2573.804958,2126.0,3182.283891,2298.784593,847.0,3734.0,2089.0,425.0,3768.415231,1484.0,2518.8,6172.526412,1901.726741,1841.0,6228.642397,3667.2,3640.178932,4214.78431,4394.743998,2523.334535,3927.501352,4693.175731,4586.150225,2773.251127,2228.063199,5775.417493,4067.594666,1552.524799,1305.981668,1165.641945,5898.0,3240.47093,1695.812263,2416.555198,1885.144798,3310.651577,1440.799241,1370.24961,5643.110389,2122.158759,3362.773454,2047.79,3091.0,2572.45,1941.419382,2675.605761,5988.951112,1667.587429,7019.890895,2725.874842,1912.18451,2112.41178,6883.171323,3744.9,1860.448259,2706.967551,4914.51145,3706.008669,4338.241939,4779.954869,5317.178433,1839.211343,2675.538817,2683.145995,2284.295654,2215.235996,3110.500108,1434.739646,6346.804112,1715.682535,3250.539229,1611.3,6015.60938,1051.564111,2091.027413,542.1896472,664.1763392,1133.439207,2736.335617,1319.965571,1297.1,2392.016537,1407.622326,1677.1,1335.471416,693.1543191,726.3,1823.175221,None
285.0,1508.810934,1710.0,None,1100.0,920.0,525.0,3320.0,3098.495736,1485.0,5784.33334,2718.637738,3786.0,4132.0,2013.0,6787.978432,3695.0,3834.0,2406.0,2828.0,2662.0,2435.158828,3883.530669,2513.0,2449.6992,3600.0,2748.71227,1271.950976,4576.285603,1962.881062,1045.616108,3030.0,1863.989398,2543.6,5924.092267,2292.0,1807.5,5817.86613,4777.42747,3765.178932,4135.367718,4709.68431,2291.355198,3584.860798,4189.175731,4527.350225,3452.001368,2636.883859,5486.167718,3286.248873,1540.091199,1427.579861,1498.31587,6818.0,3309.424797,2030.285661,2464.08476,1965.444798,3673.966932,1026.038507,1419.812912,5379.951373,2237.623962,2444.172533,1974.4,3382.729047,2880.81414,2306.95909,1776.8,5773.627846,2081.036338,7325.056417,2956.600001,1770.416772,2087.453259,7175.29103,3434.499221,1727.632117,2888.335878,4469.961255,3300.931482,3933.825662,5725.804788,3329.952973,3162.75028,1977.788598,2192.111274,2235.063156,2296.91866,3908.790568,861.86,6213.377972,1844.348475,3379.028421,2169.045524,5593.75291,1606.413777,2008.289701,1248.050893,785.1899651,1452.623637,2408.667886,1395.570061,1426.561821,2446.10009,1403.244156,1729.864472,1194.563156,559.8,930.56,1447.528873,None
305.0,1533.531201,1590.0,None,1669.999202,875.0,525.0,3620.0,2462.069335,1727.0,4850.648007,2457.0,3452.0,3936.0,1914.954563,6951.0,3814.0,3890.0,2508.0,2922.0,2679.909067,2454.138461,2500.0,2642.719019,2875.797062,3705.0,3749.027734,2327.402293,3191.0,1818.889394,952.896541,2958.0,1273.0,2913.4,5355.4,2511.726741,1972.752028,6370.309864,4042.2,3439.078932,6008.725065,4402.706931,1929.220265,3366.643998,4026.986931,4807.666398,3150.415732,2427.417493,4706.525597,3720.31524,1657.126133,1820.34756,2726.310478,6423.0,3477.68773,2067.86907,2471.671998,2515.950398,3681.668169,898.6,1192.067538,5633.790607,2250.497488,1872.486601,2014.88,3644.472966,3201.086557,3350.652193,1297.750668,5600.338519,1919.068169,5575.036759,2636.599791,1620.916682,2226.96476,5946.204507,3451.749775,1569.241659,2612.745627,4944.339837,3377.299968,4150.244411,6673.606377,3287.362196,1877.988954,1489.98,2396.439353,2843.864894,2083.0,4081.452271,939.5871126,6021.741695,2083.748565,3417.0,1813.57,6227.202237,1523.656482,1766.732932,582.2063573,738.7919639,1636.522271,1779.0,1306.420151,1451.453264,2491.191542,1427.168259,1719.573607,1234.317493,529.4,1760.96339,1837.33825,None
